Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.6,14.67,13.83,13.97,66172.22,0
2015-12-30,14.55,14.69,14.43,14.56,36636.69,0
2015-12-29,14.32,14.64,14.18,14.56,45237.1,0
2015-12-28,14.77,15.06,14.18,14.2,76088.96,0
2015-12-25,14.9,15.07,14.63,14.74,59501.39,0
2015-12-24,14.62,15.1,14.51,14.98,65295.58,0
2015-12-23,15.06,15.12,14.71,14.8,98596.46,0
2015-12-22,14.5,15.08,14.4,15.04,137601.91,0
2015-12-21,14.18,14.48,14.11,14.48,69713.4,0
2015-12-18,14.29,14.51,14.17,14.19,64227.18,0
2015-12-17,14.1,14.29,13.97,14.28,95960.36,0
2015-12-16,13.89,14.26,13.88,14.05,70714.85,0
2015-12-15,14.0,14.12,13.76,13.83,53585.98,0
2015-12-14,13.15,14.13,13.1,14.04,66868.04,0
2015-12-11,13.47,13.49,13.21,13.32,39015.74,0
2015-12-10,13.8,13.92,13.46,13.5,47243.79,0
2015-12-09,13.85,14.08,13.78,13.8,52031.96,0
2015-12-08,14.02,14.03,13.71,13.85,62983.36,0
2015-12-07,13.78,14.2,13.74,14.13,107862.28,0
2015-12-04,13.31,13.68,13.22,13.64,66907.99,0
2015-12-03,13.17,13.5,13.09,13.35,40565.2,0
2015-12-02,13.04,13.25,12.9,13.15,45536.49,0
2015-12-01,13.0,13.14,12.8,13.05,52408.16,0
2015-11-30,13.09,13.25,12.52,13.0,67095.19,0
2015-11-27,13.86,13.88,13.08,13.1,94892.56,0
2015-11-26,14.09,14.26,13.88,13.95,79760.58,0
2015-11-25,14.03,14.06,13.89,14.06,78811.19,0
2015-11-24,13.88,14.1,13.71,14.02,76977.21,0
2015-11-23,13.8,13.99,13.78,13.83,61999.35,0
2015-11-20,13.92,13.93,13.73,13.8,69384.71,0
2015-11-19,14.07,14.09,13.58,13.9,79700.56,0
2015-11-18,14.0,14.07,13.8,13.98,54281.38,0
2015-11-17,13.98,14.24,13.87,14.0,94664.36,0
2015-11-16,13.48,13.87,13.36,13.84,56069.73,0
2015-11-13,14.27,14.27,13.7,13.75,98646.24,0
2015-11-12,14.55,14.58,14.11,14.29,112681.11,0
2015-11-11,14.25,14.44,14.1,14.44,86514.45,0
2015-11-10,14.4,14.44,14.05,14.32,106343.85,0
2015-11-09,14.28,14.54,14.19,14.47,115185.44,0
2015-11-06,14.36,14.65,14.31,14.47,94639.75,0
2015-11-05,14.9,15.03,14.3,14.42,175590.53,0
2015-11-04,14.65,15.09,14.46,15.05,116414.76,0
2015-11-03,14.07,14.78,14.07,14.69,101647.59,0
2015-11-02,13.7,14.19,13.52,14.08,64175.77,0
2015-10-30,14.05,14.35,13.64,13.88,113800.42,0
2015-10-29,13.71,14.13,13.59,14.05,59268.48,0
2015-10-28,14.05,14.25,13.7,13.75,46310.98,0
2015-10-27,13.66,13.98,13.26,13.82,45543.08,0
2015-10-26,14.2,14.36,13.65,13.9,69003.64,0
2015-10-23,13.6,14.03,13.43,13.9,41924.02,0
2015-10-22,13.07,13.73,12.96,13.62,32063.61,0
2015-10-21,13.95,14.07,12.96,13.09,56789.23,0
2015-10-20,13.81,13.93,13.66,13.83,47169.86,0
2015-10-19,14.09,14.09,13.46,13.84,61378.76,0
2015-10-16,14.3,14.39,13.77,14.12,47646.77,0
2015-10-15,13.99,14.18,13.81,14.16,42562.21,0
2015-10-14,13.4,14.24,13.33,14.08,96833.84,0
2015-10-13,13.46,13.72,13.21,13.55,51054.36,0
2015-10-12,12.94,13.8,12.94,13.61,70242.58,0
2015-10-09,12.42,12.92,12.36,12.88,57827.83,0
2015-10-08,12.19,12.68,12.13,12.56,72233.38,0
2015-10-07,11.87,11.93,11.84,11.85,736.0,0
2015-09-30,11.75,12.0,11.53,11.83,44932.96,0
2015-09-29,11.68,11.7,11.41,11.65,28639.49,0
2015-09-28,11.78,11.83,11.61,11.7,29201.65,0
2015-09-25,12.32,12.46,11.37,11.69,53604.55,0
2015-09-24,12.35,12.49,12.26,12.42,37063.7,0
2015-09-23,12.46,12.5,12.2,12.32,39240.88,0
2015-09-22,12.2,12.69,12.1,12.58,57333.05,0
2015-09-21,11.62,12.32,11.62,12.28,42180.55,0
2015-09-18,11.85,12.0,11.55,11.81,38480.14,0
2015-09-17,11.65,12.58,11.41,11.75,97781.3,0
2015-09-16,11.3,12.06,10.95,11.87,69729.3,0
2015-09-15,11.21,11.55,10.81,10.96,57638.14,0
2015-09-14,12.5,12.73,11.21,11.21,67473.12,0
2015-09-11,12.61,12.9,12.11,12.46,54564.24,0
2015-09-10,12.81,13.31,12.6,12.75,70522.48,0
2015-09-09,12.75,13.36,12.75,13.0,132915.94,0
2015-09-08,12.12,12.75,11.69,12.68,58556.3,0
2015-09-07,12.19,12.66,11.9,11.97,66963.51,0
2015-09-02,11.0,12.2,10.81,11.99,212732.8,0
2015-09-01,12.65,12.65,11.4,11.41,120611.99,0
2015-08-31,13.3,13.3,12.6,12.67,84186.19,0
2015-08-28,13.1,13.96,12.75,13.55,127347.19,0
2015-08-27,12.58,12.94,12.01,12.94,80103.35,0
2015-08-26,12.3,13.03,11.88,12.12,123363.16,0
2015-08-25,11.83,12.8,11.83,11.89,214361.78,0
2015-08-24,13.57,13.57,13.14,13.14,83301.71,0
2015-08-21,15.99,15.99,14.6,14.6,146305.94,0
2015-08-20,16.96,17.24,16.1,16.28,144222.3,0
2015-08-19,15.5,17.65,15.06,17.3,208373.42,0
2015-08-18,17.05,17.76,15.36,16.2,264882.03,0
2015-08-17,16.65,17.1,16.5,17.0,135813.22,0
2015-08-14,17.21,17.3,16.6,16.69,160398.66,0
2015-08-13,16.82,17.27,16.49,17.03,148723.34,0
2015-08-12,16.84,17.56,16.75,16.95,146654.08,0
2015-08-11,17.4,17.4,16.85,17.05,221649.55,0
2015-08-10,16.65,17.83,16.55,17.48,218011.31,0
2015-08-07,16.45,16.76,16.1,16.38,124692.46,0
2015-08-06,15.98,16.54,15.71,15.98,105796.52,0
2015-08-05,17.0,17.0,16.27,16.67,168989.66,0
2015-08-04,15.56,16.79,15.56,16.66,160869.59,0
2015-08-03,17.06,17.27,15.38,15.59,214664.52,0
2015-07-31,16.36,17.3,16.36,17.07,303911.41,0
2015-07-30,17.65,18.03,16.36,16.7,502558.97,0
2015-07-29,16.6,17.33,15.81,17.33,357931.38,0
2015-07-28,14.03,15.75,14.03,15.75,177875.55,0
2015-07-27,15.8,16.64,14.31,14.32,146513.88,0
2015-07-24,16.56,16.8,15.79,15.9,143553.31,0
2015-07-23,16.29,16.68,15.88,16.58,157655.41,0
2015-07-22,16.55,16.95,15.73,16.29,157239.42,0
2015-07-21,16.46,17.17,16.0,16.61,214432.59,0
2015-07-20,15.85,17.13,15.85,16.77,271529.62,0
2015-07-17,15.25,16.22,14.88,15.8,175438.75,0
2015-07-16,14.21,15.63,13.87,15.08,168229.45,0
2015-07-15,15.14,15.14,14.21,14.21,191626.12,0
2015-07-14,16.7,17.2,15.69,15.79,268714.19,0
2015-07-13,16.0,17.41,15.5,17.41,387337.69,0
2015-07-10,14.91,15.83,14.42,15.83,327293.31,0
2015-07-09,13.08,14.39,13.08,14.39,188417.39,0
2015-07-08,10.77,13.17,10.77,13.08,697438.94,0
2015-07-07,12.76,13.3,11.97,11.97,147446.53,0
2015-07-06,14.19,14.19,11.61,13.3,227461.36,0
2015-07-03,12.51,13.97,11.56,12.9,191631.19,0
2015-07-02,13.46,14.13,12.41,12.84,186285.86,0
2015-07-01,13.67,14.74,13.09,13.46,219085.8,0
2015-06-30,12.43,13.81,11.35,13.79,222617.14,0
2015-06-29,14.01,14.22,12.37,12.55,168616.95,0
2015-06-26,14.7,15.09,13.74,13.74,177236.84,0
2015-06-25,22.5,22.5,21.01,21.53,101917.95,0
2015-06-24,22.1,22.29,21.56,22.29,135151.19,0
2015-06-23,22.08,22.16,20.0,21.97,135037.03,0
2015-06-19,23.36,23.78,21.57,22.16,140135.39,0
2015-06-18,25.59,25.59,23.64,23.89,113183.81,0
