Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,31.3,31.69,30.58,30.58,20330.91,0
2015-12-30,29.91,31.79,29.9,31.7,32806.6,0
2015-12-29,30.58,30.58,29.0,29.91,32198.08,0
2015-12-28,32.35,32.49,30.53,30.61,34519.59,0
2015-12-25,32.3,32.57,31.6,32.26,26677.12,0
2015-12-24,32.7,33.75,31.22,32.48,41996.95,0
2015-12-23,34.49,37.0,32.57,32.68,82615.97,0
2015-12-22,31.91,34.55,31.5,34.55,69599.22,0
2015-12-21,29.43,32.33,29.4,31.42,54410.44,0
2015-12-18,30.59,30.79,29.51,29.61,28486.68,0
2015-12-17,29.55,30.94,29.54,30.64,36798.54,0
2015-12-16,29.48,29.7,28.5,29.56,29013.78,0
2015-12-15,29.28,30.19,29.03,29.74,27448.47,0
2015-12-14,28.63,29.8,28.02,29.2,33345.1,0
2015-12-11,30.64,31.03,29.1,29.15,42377.4,0
2015-12-10,32.0,32.15,30.27,31.28,65376.01,0
2015-12-09,35.8,37.13,32.5,32.8,87811.46,0
2015-12-08,31.13,33.75,29.12,33.75,98775.94,0
2015-09-16,30.18,32.0,29.0,30.6,85609.62,0
2015-09-15,29.21,29.21,27.0,29.21,51114.72,0
2015-09-14,28.7,30.45,26.0,26.51,72427.0,0
2015-09-11,26.85,28.41,26.85,28.41,33620.1,0
2015-09-10,23.18,25.83,23.0,25.83,95214.21,0
2015-09-09,23.0,23.88,22.56,23.49,40698.47,0
2015-09-08,21.68,22.78,21.68,22.74,24653.85,0
2015-09-07,21.8,23.08,21.5,21.8,27460.48,0
2015-09-02,22.5,23.71,21.53,21.8,41689.52,0
2015-09-01,22.8,24.53,22.11,23.41,51602.71,0
2015-08-31,24.1,24.24,22.6,22.82,32309.84,0
2015-08-28,23.39,24.9,22.8,24.62,52019.85,0
2015-08-27,23.87,24.6,21.41,23.02,69347.46,0
2015-08-26,23.75,25.99,23.74,23.74,87552.77,0
2015-08-25,26.38,26.38,26.38,26.38,3506.0,0
2015-08-21,28.6,31.26,28.58,29.3,80066.3,0
2015-08-20,31.89,32.65,30.02,30.02,70843.69,0
2015-08-19,31.76,34.41,29.6,33.35,98264.29,0
2015-08-18,34.2,35.28,32.5,32.86,153947.84,0
2015-08-17,32.3,32.64,31.75,32.64,53511.61,0
2015-08-14,30.0,30.49,29.18,29.68,60239.14,0
2015-08-13,31.0,31.0,28.74,30.33,105542.73,0
2015-08-11,28.8,31.93,28.5,31.93,123779.81,0
2015-08-10,28.0,29.48,27.5,29.03,67237.1,0
2015-08-07,27.6,28.57,27.59,27.9,40853.5,0
2015-08-06,28.35,28.37,27.32,27.59,26360.99,0
2015-08-05,28.87,28.87,28.16,28.47,50829.96,0
2015-08-04,27.11,28.9,27.11,28.79,55623.67,0
2015-08-03,27.95,28.5,27.22,27.26,27326.01,0
2015-07-31,26.9,29.88,25.8,28.47,54119.92,0
2015-07-30,28.11,28.88,27.15,27.16,55025.99,0
2015-07-29,25.98,28.33,25.3,28.3,61014.45,0
2015-07-28,26.41,26.58,24.21,25.77,74379.17,0
2015-07-27,27.0,29.6,26.75,26.83,99549.15,0
2015-07-24,28.77,28.81,27.11,27.55,85627.06,0
2015-07-23,28.78,29.3,28.56,28.9,75611.79,0
2015-07-22,27.9,29.59,27.6,29.5,110389.1,0
2015-07-21,29.0,30.8,27.4,28.49,162031.89,0
2015-07-20,26.53,28.45,26.52,28.45,151930.09,0
2015-07-17,24.93,25.86,24.54,25.86,116146.44,0
2015-07-16,19.78,23.6,19.78,23.51,83595.88,0
2015-07-15,23.8,23.91,21.56,21.56,105463.63,0
2015-07-14,22.09,23.95,21.51,23.95,205520.27,0
2015-07-13,21.2,21.77,20.2,21.77,81738.06,0
2015-07-10,18.92,19.79,18.4,19.79,46543.95,0
2015-07-09,16.3,17.99,16.28,17.99,53472.97,0
2015-07-08,15.59,18.5,15.59,16.15,167820.59,0
2015-07-07,18.56,19.1,17.32,17.32,85847.45,0
2015-07-06,20.64,20.64,18.5,19.2,106523.17,0
2015-07-03,18.9,20.6,17.49,18.78,105728.51,0
2015-07-02,20.85,21.29,18.9,19.3,88544.42,0
2015-07-01,21.48,22.87,20.81,20.95,103865.39,0
2015-06-30,19.9,21.89,18.6,21.89,99379.59,0
2015-06-29,20.7,20.87,18.3,19.91,96693.37,0
2015-06-26,21.12,21.21,19.73,19.86,85851.23,0
2015-06-25,23.38,23.38,21.7,21.91,70806.23,0
2015-06-24,23.09,23.65,22.64,23.38,76566.85,0
2015-06-23,22.62,23.2,20.68,22.95,69018.64,0
2015-06-19,23.94,23.97,22.56,22.62,75364.88,0
2015-06-18,26.4,26.56,24.3,24.45,105573.6,0
2015-06-17,27.0,27.6,25.39,26.58,66701.18,0
2015-06-16,26.8,27.69,26.3,26.99,56672.88,0
2015-06-15,28.45,28.48,26.67,26.9,87604.02,0
2015-06-12,29.47,29.8,28.12,28.49,85016.21,0
2015-06-11,27.5,29.54,27.5,29.29,113862.48,0
2015-06-10,26.45,28.33,26.01,27.47,109837.64,0
2015-06-09,27.9,28.84,26.94,26.94,124731.39,0
2015-06-02,30.0,30.59,29.08,29.93,110723.05,0
2015-06-01,29.51,30.79,28.02,30.49,135327.16,0
2015-05-29,30.5,31.83,28.95,29.42,199999.58,0
2015-05-28,31.1,32.21,29.5,32.17,134826.14,0
2015-05-27,29.28,29.28,29.28,29.28,5439.75,0
2015-05-26,26.62,26.62,26.62,26.62,2731.96,0
2015-05-25,24.2,24.2,24.2,24.2,2675.89,0
2015-04-30,23.01,23.37,21.88,22.0,118654.84,0
2015-04-29,20.86,22.31,20.65,22.28,119679.07,0
2015-04-28,21.11,21.39,20.11,20.28,81430.49,0
2015-04-27,21.01,21.93,21.01,21.12,72782.47,0
2015-04-24,21.1,21.63,20.51,21.1,100666.25,0
2015-04-23,21.36,22.98,21.01,21.81,142916.45,0
2015-04-22,21.65,21.86,21.08,21.57,161403.97,0
2015-04-21,19.5,21.23,19.33,21.23,204220.98,0
2015-04-20,19.8,19.97,19.0,19.3,148824.41,0
2015-04-17,19.68,20.61,19.0,20.1,278499.0,0
2015-04-16,17.9,18.74,17.88,18.74,131436.16,0
2015-04-15,17.8,17.9,17.01,17.04,82818.35,0
2015-04-14,17.8,18.2,17.57,17.96,119439.11,0
2015-04-13,17.5,17.85,17.34,17.8,89208.69,0
2015-04-10,16.97,17.36,16.77,17.33,69327.47,0
2015-04-09,17.56,17.56,16.7,16.97,99853.05,0
2015-04-08,18.15,18.15,17.36,17.59,105920.28,0
2015-04-07,18.02,18.27,17.9,18.09,97368.18,0
2015-04-03,17.4,18.11,17.28,17.97,119887.82,0
2015-04-02,17.25,17.5,17.12,17.48,93946.97,0
2015-04-01,16.91,17.23,16.87,17.2,78280.33,0
2015-03-31,17.04,17.1,16.85,16.91,80094.85,0
2015-03-30,16.88,17.12,16.75,17.02,107342.47,0
2015-03-27,16.9,16.99,16.48,16.87,151604.67,0
2015-03-26,16.93,17.68,16.83,17.61,80270.93,0
2015-03-25,17.33,17.33,16.9,17.09,80489.42,0
