Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.01,8.09,7.94,8.04,300889.34,0
2015-12-30,7.96,8.07,7.87,8.04,359651.62,0
2015-12-29,7.63,7.93,7.62,7.93,248601.62,0
2015-12-28,7.89,7.94,7.63,7.63,242434.55,0
2015-12-25,7.89,7.93,7.81,7.89,160685.12,0
2015-12-24,7.84,7.91,7.7,7.9,227253.33,0
2015-12-23,7.97,8.05,7.8,7.82,305092.78,0
2015-12-22,7.99,8.13,7.94,7.97,281407.03,0
2015-12-21,7.91,8.05,7.85,8.0,345364.59,0
2015-12-18,7.77,7.94,7.73,7.91,410910.91,0
2015-12-17,7.66,7.79,7.64,7.76,234659.77,0
2015-12-16,7.64,7.69,7.57,7.62,136814.12,0
2015-12-15,7.62,7.65,7.55,7.6,152326.02,0
2015-12-14,7.31,7.67,7.29,7.66,230263.73,0
2015-12-11,7.44,7.47,7.27,7.4,158278.67,0
2015-12-10,7.48,7.58,7.45,7.46,116653.0,0
2015-12-09,7.49,7.56,7.46,7.5,109504.37,0
2015-12-08,7.72,7.74,7.5,7.53,172725.33,0
2015-12-07,7.78,7.83,7.74,7.79,149583.12,0
2015-12-04,7.86,7.92,7.71,7.73,208763.55,0
2015-12-03,7.77,7.95,7.7,7.88,246199.34,0
2015-12-02,7.57,7.79,7.5,7.78,230790.62,0
2015-12-01,7.54,7.65,7.45,7.59,174551.41,0
2015-11-30,7.6,7.7,7.23,7.54,286627.47,0
2015-11-27,8.1,8.11,7.4,7.59,380915.94,0
2015-11-26,7.97,8.3,7.97,8.14,531931.12,0
2015-11-25,7.92,7.99,7.9,7.98,209286.12,0
2015-11-24,7.97,7.97,7.81,7.95,215549.38,0
2015-11-23,8.04,8.1,7.93,7.97,285378.66,0
2015-11-20,8.06,8.07,8.0,8.03,240821.62,0
2015-11-19,8.03,8.07,7.92,8.07,227400.66,0
2015-11-18,8.04,8.1,7.96,7.99,248651.91,0
2015-11-17,8.1,8.28,8.04,8.06,433314.28,0
2015-11-16,7.8,8.08,7.8,8.08,262415.56,0
2015-11-13,8.01,8.08,7.87,7.93,337423.78,0
2015-11-12,8.24,8.31,8.04,8.08,372903.38,0
2015-11-11,8.3,8.38,8.16,8.24,408774.41,0
2015-11-10,8.13,8.45,8.01,8.36,671333.31,0
2015-11-09,7.97,8.34,7.92,8.22,712070.44,0
2015-11-06,7.87,8.07,7.83,8.01,579374.62,0
2015-11-05,7.71,8.05,7.69,7.9,750552.88,0
2015-11-04,7.43,7.75,7.42,7.74,436624.28,0
2015-11-03,7.42,7.47,7.35,7.42,147630.2,0
2015-11-02,7.43,7.55,7.38,7.39,221475.8,0
2015-10-30,7.68,7.68,7.48,7.54,282660.56,0
2015-10-29,7.65,7.74,7.62,7.68,249147.81,0
2015-10-28,7.68,7.75,7.58,7.61,272289.88,0
2015-10-27,7.74,7.74,7.44,7.72,326090.72,0
2015-10-26,7.8,7.86,7.68,7.78,415992.09,0
2015-10-23,7.64,7.75,7.55,7.72,419928.69,0
2015-10-22,7.41,7.63,7.36,7.6,365039.03,0
2015-10-21,7.97,7.98,7.3,7.4,548734.56,0
2015-10-20,7.96,8.0,7.83,7.98,470756.72,0
2015-10-19,8.0,8.15,7.92,7.99,769256.12,0
2015-10-16,7.73,7.83,7.63,7.81,459545.41,0
2015-10-15,7.54,7.75,7.52,7.73,423528.47,0
2015-10-14,7.62,7.84,7.56,7.58,391286.66,0
2015-10-13,7.67,7.7,7.59,7.68,359320.47,0
2015-10-12,7.5,7.82,7.44,7.76,630363.12,0
2015-10-09,7.27,7.56,7.24,7.48,439601.28,0
2015-10-08,7.31,7.37,7.24,7.28,325745.97,0
2015-09-30,7.05,7.11,7.02,7.04,142663.33,0
2015-09-29,7.11,7.17,6.96,7.01,194301.42,0
2015-09-28,7.25,7.27,7.08,7.25,176590.66,0
2015-09-25,7.31,7.32,7.03,7.16,280232.28,0
2015-09-24,7.21,7.39,7.18,7.32,262025.12,0
2015-09-23,7.3,7.35,7.11,7.18,359892.38,0
