Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.08,9.08,8.94,8.95,176505.17,0
2015-12-30,9.09,9.15,9.04,9.09,146476.48,0
2015-12-29,9.01,9.11,9.0,9.09,196538.23,0
2015-12-28,9.4,9.41,9.0,9.02,395954.78,0
2015-12-25,9.28,9.4,9.24,9.37,344279.53,0
2015-12-24,9.26,9.35,9.18,9.3,375846.53,0
2015-12-23,9.29,9.36,9.16,9.18,341981.72,0
2015-12-22,9.28,9.4,9.18,9.28,356415.91,0
2015-12-21,9.16,9.37,9.1,9.29,370031.97,0
2015-12-18,9.11,9.22,9.07,9.16,332448.38,0
2015-12-17,9.01,9.18,9.0,9.14,333590.72,0
2015-12-16,8.97,9.24,8.95,9.04,407327.16,0
2015-12-15,8.97,9.03,8.88,8.93,200451.05,0
2015-12-14,8.67,8.98,8.65,8.95,349368.22,0
2015-12-11,8.88,8.96,8.78,8.83,199061.05,0
2015-12-10,8.95,9.03,8.89,8.98,191352.02,0
2015-12-09,8.98,9.06,8.89,8.92,194088.05,0
2015-12-08,9.14,9.14,8.93,8.96,249234.23,0
2015-12-07,9.27,9.33,9.17,9.24,182190.91,0
2015-12-04,9.41,9.43,9.25,9.28,226632.22,0
2015-12-03,9.38,9.57,9.27,9.46,305338.06,0
2015-12-02,9.1,9.44,9.06,9.39,364146.25,0
2015-12-01,9.1,9.14,8.98,9.1,237852.48,0
2015-11-30,9.25,9.33,8.82,9.05,356060.03,0
2015-11-27,9.95,9.99,9.15,9.24,464682.69,0
2015-11-26,10.07,10.11,9.99,10.0,299705.41,0
2015-11-25,9.99,10.13,9.95,10.05,336020.0,0
2015-11-24,10.04,10.06,9.81,9.95,300724.47,0
2015-11-23,10.11,10.14,10.0,10.03,292599.41,0
2015-11-20,10.14,10.17,10.01,10.11,323323.38,0
2015-11-19,10.08,10.17,10.0,10.16,275767.75,0
2015-11-18,10.1,10.25,10.0,10.07,274456.44,0
2015-11-17,10.25,10.43,10.08,10.14,441076.19,0
