Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.83,10.85,10.63,10.64,178092.03,0
2015-12-30,10.72,10.84,10.6,10.83,253777.25,0
2015-12-29,10.7,10.74,10.55,10.71,201955.02,0
2015-12-28,11.0,11.03,10.64,10.67,350321.81,0
2015-12-25,11.04,11.07,10.9,10.96,232775.62,0
2015-12-24,11.12,11.2,10.88,10.99,325273.72,0
2015-12-23,11.17,11.32,11.11,11.17,581456.25,0
2015-12-22,11.17,11.17,10.99,11.11,335139.69,0
2015-12-21,10.97,11.26,10.97,11.16,460369.69,0
2015-12-18,10.98,11.14,10.86,10.94,320946.56,0
2015-12-17,10.95,11.15,10.92,11.01,415854.28,0
2015-12-16,10.98,10.99,10.83,10.87,218546.91,0
2015-12-15,11.0,11.08,10.85,10.91,286817.91,0
2015-12-14,10.52,11.0,10.47,10.98,355157.41,0
2015-12-11,10.58,10.72,10.52,10.6,307108.78,0
2015-12-10,10.4,10.87,10.4,10.62,377670.62,0
2015-12-09,10.56,10.64,10.45,10.48,274062.06,0
2015-12-08,10.94,10.94,10.58,10.58,333464.22,0
2015-12-07,10.85,11.0,10.85,10.98,295019.97,0
2015-12-04,11.14,11.16,10.81,10.91,414959.66,0
2015-12-03,11.12,11.27,11.06,11.19,405159.06,0
2015-12-02,10.87,11.24,10.75,11.18,516813.28,0
2015-12-01,10.8,11.33,10.72,10.98,678329.81,0
2015-11-30,10.82,10.92,10.0,10.58,591364.0,0
2015-11-27,11.85,11.9,10.7,10.8,888889.88,0
2015-11-26,12.02,12.11,11.88,11.89,468986.31,0
2015-11-25,11.9,12.11,11.86,12.0,418401.0,0
2015-11-24,11.99,12.0,11.71,11.91,482113.81,0
2015-11-23,12.07,12.17,11.95,11.99,503264.97,0
2015-11-20,12.16,12.31,11.98,12.08,563468.56,0
2015-11-19,12.08,12.19,11.91,12.15,431206.44,0
2015-11-18,12.31,12.34,12.0,12.03,566032.62,0
2015-11-17,12.41,12.75,12.27,12.32,907974.0,0
2015-11-16,12.2,12.36,12.16,12.35,545971.06,0
2015-11-13,12.29,12.68,12.17,12.41,812398.69,0
2015-11-12,12.66,12.68,12.26,12.33,796920.56,0
2015-11-11,12.8,12.86,12.57,12.67,719125.81,0
2015-11-10,12.53,12.98,12.51,12.67,1008062.38,0
2015-11-09,12.52,12.75,12.42,12.63,1024480.88,0
2015-11-06,12.52,12.65,12.45,12.6,1035589.94,0
2015-11-05,12.39,12.85,12.21,12.52,1414575.88,0
2015-11-04,11.78,12.35,11.72,12.33,813841.19,0
2015-11-03,11.66,11.89,11.51,11.7,481592.62,0
2015-11-02,11.67,12.13,11.54,11.59,638835.12,0
2015-10-30,12.15,12.27,11.82,11.99,562275.94,0
2015-10-29,12.22,12.27,11.94,12.14,545816.62,0
2015-10-28,12.6,12.63,12.0,12.07,835782.44,0
2015-10-27,12.64,12.72,12.04,12.63,861005.25,0
2015-10-26,13.11,13.16,12.5,12.73,1112357.88,0
2015-10-23,12.51,12.98,12.24,12.91,1256615.12,0
2015-10-22,12.15,12.53,11.72,12.4,1121520.62,0
2015-10-21,13.48,13.58,12.1,12.1,1565054.0,0
2015-10-20,13.25,13.57,13.11,13.46,1177809.38,0
2015-10-19,13.09,13.65,12.5,13.5,1685570.0,0
2015-10-16,12.68,13.32,12.47,13.06,1640506.0,0
2015-10-15,12.13,12.61,12.13,12.57,877415.88,0
2015-10-14,12.69,12.82,12.2,12.24,982028.75,0
2015-10-13,12.5,12.87,12.45,12.77,958752.88,0
2015-10-12,12.18,12.97,12.17,12.69,1433069.12,0
2015-10-09,12.0,12.11,11.77,11.99,953718.56,0
2015-10-08,12.03,12.18,11.8,12.03,1126007.25,0
2015-09-30,12.09,12.19,11.39,11.58,1134960.62,0
2015-09-29,11.64,12.25,11.61,12.04,1234137.38,0
2015-09-28,11.7,11.95,11.4,11.89,1182174.88,0
2015-09-25,11.75,12.01,11.28,11.4,959744.25,0
2015-09-24,11.71,11.9,11.34,11.89,1153802.75,0
2015-09-23,11.33,11.96,11.25,11.68,1138670.62,0
2015-09-22,11.82,11.96,11.33,11.61,1257235.62,0
2015-09-21,11.2,11.87,11.09,11.74,1117431.0,0
2015-09-18,11.2,11.55,10.94,11.4,1184772.25,0
2015-09-17,11.12,11.78,10.59,10.93,1724439.0,0
2015-09-16,10.15,10.98,10.1,10.98,1322453.62,0
2015-09-15,10.57,11.07,9.96,9.99,1382625.88,0
2015-09-14,12.31,12.33,11.07,11.07,2165453.0,0
2015-09-11,11.19,12.3,11.16,12.3,1911612.75,0
2015-09-10,11.14,11.76,11.03,11.18,1319618.0,0
2015-09-09,11.18,11.8,11.02,11.42,2077521.38,0
2015-09-08,9.82,10.81,9.7,10.81,1409754.88,0
2015-09-07,9.71,10.2,9.65,9.84,1091587.0,0
2015-09-02,9.24,10.55,9.11,9.37,1207816.38,0
2015-09-01,11.03,11.03,9.95,9.95,1401056.25,0
2015-08-31,11.26,11.5,10.76,11.06,1375412.62,0
2015-08-28,10.78,11.26,10.37,11.26,1676209.88,0
2015-08-27,9.7,10.24,9.21,10.24,1544483.5,0
2015-08-26,10.46,10.79,9.31,9.31,1632187.0,0
2015-08-25,10.34,10.87,10.34,10.34,985116.75,0
2015-08-24,12.03,12.27,11.49,11.49,716287.81,0
2015-08-21,13.51,14.07,12.6,12.8,1026411.62,0
2015-08-20,14.81,15.01,13.8,13.89,1005355.0,0
2015-08-19,13.75,15.25,13.33,15.18,1509429.25,0
2015-08-18,16.15,16.16,14.55,14.55,1613239.38,0
2015-08-17,16.1,16.31,15.68,16.16,1340572.38,0
2015-08-14,16.6,16.68,15.96,16.08,1520557.62,0
2015-08-13,15.6,16.82,15.6,16.41,2007573.0,0
2015-08-12,15.35,16.4,15.25,15.79,1789470.12,0
2015-08-11,16.19,16.32,15.49,15.74,2636605.75,0
2015-08-10,14.58,15.85,14.58,15.85,2301242.75,0
2015-08-07,14.5,14.75,14.1,14.42,1476576.75,0
2015-08-06,14.01,14.86,13.98,14.18,1727153.12,0
2015-08-05,13.85,14.87,13.62,14.49,2778523.75,0
2015-08-04,12.44,13.54,12.43,13.54,1466815.38,0
2015-08-03,13.25,13.45,12.0,12.31,1372355.12,0
2015-07-31,13.78,14.34,12.9,13.32,1644398.0,0
2015-07-30,14.25,14.87,13.7,14.23,2456436.0,0
2015-07-29,13.1,14.09,12.38,13.96,1828305.12,0
2015-07-28,11.65,13.19,11.25,12.81,2023153.25,0
2015-07-27,13.3,14.1,12.25,12.49,2271664.75,0
2015-07-24,13.43,14.32,13.0,13.6,2085588.12,0
2015-07-23,12.71,13.66,12.61,13.41,1962431.25,0
2015-07-22,12.28,12.79,12.03,12.7,1793203.38,0
2015-07-21,12.2,13.24,11.9,12.39,2388367.25,0
2015-07-20,11.17,12.27,10.9,12.27,1904847.5,0
2015-07-17,10.52,11.3,10.4,11.15,1147598.88,0
2015-07-16,9.52,10.82,9.21,10.41,1302248.25,0
2015-07-15,10.85,11.18,10.17,10.17,1351106.25,0
2015-07-14,11.18,11.88,10.75,11.44,2336594.75,0
2015-07-13,10.56,10.8,10.2,10.8,1374993.5,0
2015-07-10,9.19,9.82,9.02,9.82,1084890.75,0
2015-07-09,7.31,8.93,7.31,8.93,2141526.5,0
2015-07-08,8.12,8.12,8.12,8.12,115078.0,0
2015-07-07,9.85,9.85,9.02,9.02,809884.81,0
2015-07-06,11.85,11.85,9.7,10.08,1548902.62,0
2015-07-03,11.5,12.39,10.7,10.77,1154504.5,0
2015-07-02,13.0,13.3,11.51,11.87,1172743.88,0
2015-07-01,13.33,14.28,12.3,12.75,1329851.0,0
