date,open,close,volume
2015-12-31,10.15,9.88,126595.02
2015-12-30,9.69,10.28,176276.31
2015-12-29,9.72,9.67,123841.4
2015-12-28,10.25,9.78,158227.94
2015-12-25,9.88,10.26,211315.28
2015-12-24,9.89,9.93,92430.18
2015-12-23,10.14,9.92,129878.64
2015-12-22,10.2,10.15,110917.82
2015-12-21,9.99,10.2,142602.06
2015-12-18,10.2,9.92,193617.53
2015-12-17,10.15,10.21,202531.39
2015-12-16,10.13,10.09,155205.41
2015-12-15,10.4,10.16,314590.34
2015-12-14,10.07,10.41,296160.16
2015-12-11,10.14,10.22,289815.72
2015-12-10,9.69,10.23,426977.97
2015-12-09,9.3,9.68,138796.23
2015-12-08,9.8,9.55,145600.31
2015-12-07,10.15,9.89,309146.03
2015-12-04,9.7,10.05,241199.69
2015-12-03,9.46,9.84,298651.5
2015-12-02,9.28,9.49,172895.16
2015-12-01,9.15,9.38,204805.52
2015-11-30,9.16,9.25,177113.98
2015-11-27,9.8,9.1,223649.83
2015-11-26,9.68,9.89,272034.16
2015-11-25,9.6,9.64,112077.22
2015-11-24,9.53,9.6,87344.61
2015-11-23,9.48,9.57,116188.42
2015-11-20,9.5,9.49,117380.58
2015-11-19,9.31,9.47,98678.99
2015-11-18,9.41,9.35,139575.05
2015-11-17,9.55,9.33,156490.39
2015-11-16,9.05,9.51,116463.85
2015-11-13,9.49,9.47,213327.83
2015-11-12,9.84,9.58,254085.44
2015-11-11,9.66,9.86,369295.22
2015-11-10,9.29,9.84,469116.47
2015-11-09,9.26,9.41,368467.66
2015-11-06,9.18,9.3,241831.12
2015-11-05,9.32,9.21,281814.44
2015-11-04,8.84,9.36,322423.38
2015-11-03,8.99,8.91,260659.0
2015-11-02,8.97,9.04,275466.53
2015-10-30,8.78,9.19,325892.69
2015-10-29,8.57,8.79,224244.48
2015-10-28,8.41,8.58,197924.95
2015-10-27,8.41,8.48,115531.12
2015-10-26,8.68,8.52,137321.94
2015-10-23,8.28,8.56,163471.73
2015-10-22,7.85,8.19,143489.38
2015-10-21,8.78,7.94,199138.62
