Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.05,12.13,11.52,11.53,812488.75,0
2015-12-30,12.05,12.17,11.72,12.14,925502.5,0
2015-12-29,12.19,12.29,11.7,12.05,911146.94,0
2015-12-28,12.76,12.84,12.18,12.25,1110664.0,0
2015-12-25,12.9,13.12,12.42,12.79,989252.75,0
2015-12-24,13.6,13.7,12.76,12.98,1150037.0,0
2015-12-23,13.43,14.9,13.31,13.81,2084083.25,0
2015-12-22,13.9,14.04,13.18,13.61,2046641.12,0
2015-12-21,12.22,13.63,12.21,13.63,1921982.62,0
2015-12-18,13.02,13.48,12.26,12.39,1905980.12,0
2015-12-17,11.62,12.68,11.6,12.68,1039691.5,0
2015-12-16,11.6,11.84,11.37,11.53,752292.75,0
2015-12-15,11.58,12.03,11.51,11.65,1035090.06,0
2015-12-14,11.59,11.88,11.34,11.56,1172455.62,0
2015-12-11,11.2,11.48,11.15,11.43,793905.38,0
2015-12-10,11.55,11.93,11.27,11.31,1481519.25,0
2015-12-09,11.81,12.19,11.54,11.9,1768457.88,0
2015-12-08,12.3,12.35,11.45,11.73,1678715.75,0
2015-12-07,12.5,12.78,12.26,12.53,2037224.12,0
2015-12-04,12.8,13.0,12.3,12.55,2496213.75,0
2015-12-03,12.2,12.49,11.88,12.49,1691774.75,0
2015-12-02,10.7,11.35,10.51,11.35,1765726.25,0
2015-12-01,9.4,10.32,9.29,10.32,775593.88,0
2015-11-30,9.2,9.45,9.07,9.38,270613.38,0
2015-11-27,9.66,9.71,9.09,9.14,310258.12,0
2015-11-26,9.67,9.84,9.67,9.71,301796.12,0
2015-11-25,9.63,9.74,9.55,9.69,282382.97,0
2015-11-24,9.68,9.68,9.47,9.63,267327.66,0
2015-11-23,9.64,9.71,9.59,9.68,282264.47,0
2015-11-20,9.68,9.83,9.61,9.65,297259.44,0
2015-11-19,9.72,9.75,9.5,9.68,306835.56,0
2015-11-18,9.38,10.07,9.3,9.71,704942.94,0
2015-11-17,9.41,9.62,9.38,9.41,371984.78,0
2015-11-16,9.11,9.33,9.11,9.32,256970.05,0
2015-11-13,9.5,9.56,9.33,9.35,307223.44,0
2015-11-12,9.85,9.87,9.56,9.59,329237.75,0
2015-11-11,9.79,9.89,9.73,9.82,263800.88,0
2015-11-10,9.81,9.9,9.6,9.74,370369.94,0
