Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.18,11.36,10.76,10.77,161079.55,0
2015-12-30,10.83,11.2,10.77,11.15,238715.75,0
2015-12-29,10.5,10.87,10.3,10.82,128190.08,0
2015-12-28,10.91,11.08,10.4,10.45,195248.09,0
2015-12-25,10.62,10.94,10.59,10.87,147380.19,0
2015-12-24,10.61,10.72,10.32,10.66,135646.45,0
2015-12-23,10.92,10.98,10.6,10.6,197050.7,0
2015-12-22,10.89,11.14,10.79,10.91,184680.34,0
2015-12-21,10.51,10.78,10.51,10.72,141347.53,0
2015-12-18,10.8,10.8,10.46,10.56,168834.2,0
2015-12-17,10.58,10.9,10.57,10.75,166006.02,0
2015-12-16,10.41,10.76,10.38,10.5,174266.97,0
2015-12-15,10.29,10.49,10.25,10.36,128299.33,0
2015-12-14,9.73,10.37,9.69,10.3,165000.23,0
2015-12-11,10.15,10.15,9.71,9.88,174453.56,0
2015-12-10,10.47,10.57,10.1,10.15,171106.02,0
2015-12-09,10.31,10.56,10.2,10.45,146062.94,0
2015-12-08,10.89,10.93,10.4,10.42,214193.61,0
2015-12-07,11.11,11.23,10.85,11.02,226809.05,0
2015-12-04,10.68,11.18,10.58,11.04,293188.53,0
2015-12-03,10.52,10.84,10.49,10.78,225117.78,0
2015-12-02,11.02,11.3,10.09,10.48,341530.03,0
2015-12-01,11.5,11.59,10.96,11.12,465385.56,0
2015-11-30,10.89,11.88,10.65,11.67,859245.38,0
2015-11-27,10.18,11.0,10.11,11.0,823411.25,0
2015-11-26,10.27,10.36,9.98,10.0,222664.61,0
2015-11-25,9.97,10.4,9.89,10.31,262948.5,0
2015-11-24,10.14,10.46,9.72,10.04,418749.47,0
2015-11-23,10.33,10.35,10.02,10.19,245741.22,0
2015-11-20,10.0,10.69,9.96,10.41,396043.84,0
2015-11-19,9.41,10.17,9.41,10.06,336750.41,0
2015-11-18,9.8,10.03,9.46,9.5,223527.66,0
2015-11-17,9.89,9.9,9.38,9.42,264860.41,0
2015-11-16,9.25,9.77,9.21,9.75,161510.52,0
2015-11-13,9.52,9.78,9.42,9.51,211750.09,0
2015-11-12,9.98,9.98,9.52,9.64,322220.97,0
2015-11-11,9.7,10.17,9.57,9.99,529926.69,0
2015-11-10,9.57,9.57,9.31,9.57,154840.77,0
2015-11-09,8.7,8.7,8.7,8.7,37082.8,0
2015-10-09,7.76,7.95,7.72,7.91,132189.2,0
2015-10-08,7.68,7.83,7.54,7.76,142021.2,0
2015-10-07,7.44,7.45,7.43,7.44,2962.0,0
2015-09-30,7.4,7.49,7.29,7.41,84399.4,0
2015-09-29,7.21,7.48,7.15,7.4,118041.68,0
2015-09-28,7.15,7.41,7.08,7.36,91113.6,0
2015-09-25,7.52,7.61,7.07,7.07,139754.59,0
2015-09-24,7.4,7.59,7.4,7.58,122160.51,0
2015-09-23,7.41,7.53,7.2,7.38,147877.2,0
2015-09-22,7.62,7.72,7.39,7.57,167787.31,0
2015-09-21,7.13,7.59,7.11,7.54,143071.94,0
2015-09-18,7.16,7.29,7.02,7.24,144451.7,0
2015-09-17,7.35,7.59,7.06,7.08,210342.22,0
2015-09-16,6.8,7.38,6.77,7.38,180839.3,0
2015-09-15,7.01,7.13,6.65,6.71,176100.94,0
