Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,28.58,28.81,28.3,28.32,120721.45,0
2015-12-30,28.95,29.09,28.28,28.6,177722.62,0
2015-12-29,28.85,29.2,28.66,28.98,153595.66,0
2015-12-28,30.1,30.25,28.9,28.96,200101.17,0
2015-12-25,29.81,30.3,29.55,30.05,169280.39,0
2015-12-24,29.8,31.2,29.8,30.41,366108.41,0
2015-12-23,29.6,30.75,29.52,29.8,360622.41,0
2015-12-22,29.52,29.8,29.31,29.68,164565.53,0
2015-12-21,28.65,30.09,28.51,29.66,335309.19,0
2015-12-18,28.66,29.68,28.55,28.81,217524.52,0
2015-12-17,28.81,29.35,28.6,28.85,184856.88,0
2015-12-16,28.69,28.98,28.5,28.52,124522.47,0
2015-12-15,29.29,29.29,28.56,28.66,181982.19,0
2015-12-14,27.35,29.77,27.18,29.55,281697.19,0
2015-12-11,27.9,28.25,27.27,27.55,127611.64,0
2015-12-10,28.1,29.0,27.66,27.96,150061.3,0
2015-12-09,27.87,28.69,27.65,28.15,157473.48,0
2015-12-08,27.9,28.05,27.32,27.84,186233.14,0
2015-12-07,28.52,28.64,27.9,28.07,175841.94,0
2015-12-04,28.93,29.3,28.44,28.45,274064.81,0
2015-12-03,29.28,30.65,28.71,29.6,635331.31,0
2015-12-02,26.7,29.39,26.51,29.39,655329.38,0
2015-12-01,26.33,27.3,26.11,26.74,164258.94,0
2015-11-30,26.55,27.1,25.8,26.31,224900.91,0
2015-11-27,28.08,28.1,26.1,26.59,261575.17,0
2015-11-26,28.35,28.59,28.06,28.09,136980.19,0
2015-11-25,28.08,28.31,28.01,28.18,111202.48,0
2015-11-24,28.01,28.37,27.92,28.15,137501.09,0
2015-11-23,28.21,28.55,28.02,28.12,138411.02,0
2015-11-20,28.2,28.44,28.1,28.21,146504.59,0
2015-11-19,28.08,28.35,27.81,28.27,139549.09,0
2015-11-18,28.45,28.5,27.8,27.95,222606.83,0
2015-11-17,28.34,29.6,28.26,28.45,384386.28,0
2015-11-16,27.79,28.2,27.72,28.19,168499.98,0
2015-11-13,28.58,28.8,28.15,28.28,203938.52,0
2015-11-12,29.08,29.25,28.18,28.61,211216.91,0
2015-11-11,29.1,29.35,28.44,28.99,275532.56,0
2015-11-10,29.29,30.86,28.8,29.34,399977.19,0
2015-11-09,29.51,31.5,29.35,29.91,640109.0,0
2015-11-06,28.51,30.55,28.29,29.94,612764.25,0
2015-11-05,27.88,31.13,27.77,28.85,1037134.94,0
2015-11-04,25.72,28.3,25.7,28.3,624376.94,0
2015-11-03,25.77,26.1,25.62,25.74,73342.67,0
2015-11-02,26.01,26.29,25.59,25.6,123584.07,0
2015-10-30,26.45,26.93,25.9,26.38,172398.56,0
2015-10-29,26.89,26.94,26.41,26.57,219523.62,0
2015-10-28,27.61,27.73,26.79,26.87,127846.68,0
2015-10-27,27.4,27.74,26.95,27.62,131108.05,0
2015-10-26,27.77,28.26,27.38,27.55,248776.61,0
2015-10-23,27.14,27.57,26.85,27.42,192299.53,0
2015-10-22,26.69,27.43,26.6,27.12,176387.3,0
2015-10-21,27.31,28.3,26.8,27.19,322103.56,0
2015-10-20,27.2,27.46,26.89,27.28,138631.41,0
2015-10-19,27.1,27.88,26.87,27.39,260476.19,0
2015-10-16,26.87,27.5,26.81,27.13,222663.3,0
2015-10-15,26.64,26.86,26.37,26.8,133336.12,0
2015-10-14,26.61,26.69,26.37,26.48,103120.65,0
2015-10-13,26.9,27.07,26.68,26.82,89847.3,0
2015-10-12,26.41,27.54,26.21,26.94,263688.66,0
2015-10-09,25.9,26.53,25.9,26.38,129371.71,0
2015-10-08,26.68,27.05,25.51,25.9,250116.02,0
2015-09-30,26.0,26.0,25.51,25.52,75180.8,0
2015-09-29,25.81,26.09,25.45,25.65,68973.34,0
2015-09-28,26.2,26.68,25.7,26.16,67104.36,0
2015-09-25,26.4,26.45,25.8,26.4,70943.56,0
2015-09-24,26.46,26.94,26.11,26.41,88409.8,0
2015-09-23,26.8,27.49,26.35,26.46,113914.44,0
2015-09-22,26.26,27.35,26.12,27.02,159822.11,0
2015-09-21,26.0,26.46,25.86,26.26,104045.55,0
2015-09-18,26.46,26.95,26.26,26.3,108566.58,0
2015-09-17,27.0,28.05,26.36,26.45,197040.55,0
2015-09-16,26.4,28.4,26.15,27.4,264996.88,0
2015-09-15,25.6,26.96,25.53,26.94,472768.34,0
2015-09-14,25.06,26.3,24.0,26.27,663769.12,0
2015-09-11,25.15,25.49,24.85,25.07,93997.38,0
2015-09-10,25.29,25.48,25.04,25.4,162885.22,0
2015-09-09,25.48,25.86,24.98,25.58,293223.06,0
2015-09-08,24.3,25.58,24.1,25.41,257887.84,0
2015-09-07,25.9,26.28,24.51,24.54,317446.91,0
2015-09-02,24.6,26.44,24.5,26.43,1022310.5,0
2015-09-01,24.6,26.06,24.0,26.05,838366.31,0
2015-08-31,24.3,25.5,23.4,25.45,635005.0,0
2015-08-28,24.3,25.05,23.97,24.79,927756.06,0
2015-08-27,22.6,24.15,21.75,24.15,942346.44,0
2015-08-26,21.7,22.87,21.0,21.99,812534.88,0
2015-08-25,21.28,23.68,20.51,21.35,725535.12,0
2015-08-24,22.62,24.39,21.16,22.01,875550.31,0
2015-08-21,24.96,25.29,23.46,23.53,271856.28,0
2015-08-20,25.56,26.0,25.01,25.04,190112.08,0
2015-08-19,26.05,26.49,24.68,26.07,355381.47,0
2015-08-18,27.5,27.83,25.96,26.07,351451.38,0
2015-08-17,27.81,27.89,26.81,27.15,341380.31,0
2015-08-14,28.39,28.39,27.9,28.09,224030.58,0
2015-08-13,28.02,28.59,27.92,28.33,178560.52,0
2015-08-12,28.45,28.66,28.05,28.09,235148.73,0
2015-08-11,29.1,29.31,28.71,28.77,284607.34,0
2015-08-10,28.1,29.5,27.91,29.28,386050.38,0
2015-08-07,28.47,28.6,28.05,28.2,190072.88,0
2015-08-06,28.0,28.5,27.75,27.89,144985.77,0
2015-08-05,29.01,29.06,28.16,28.19,202401.88,0
2015-08-04,28.8,29.43,28.5,29.22,264704.22,0
2015-08-03,28.01,29.06,27.7,28.98,437378.69,0
2015-07-31,27.7,28.45,27.43,28.24,368577.53,0
2015-07-30,28.42,29.34,27.91,27.97,388211.31,0
2015-07-29,27.93,28.59,27.54,28.4,401952.25,0
2015-07-28,27.39,29.29,27.17,27.87,609945.38,0
2015-07-27,30.59,30.8,27.95,27.95,468231.91,0
2015-07-24,31.95,32.0,31.01,31.07,380784.81,0
2015-07-23,31.5,32.6,31.49,32.08,458967.34,0
2015-07-22,32.1,32.33,31.42,31.43,484205.31,0
2015-07-21,32.7,32.97,32.21,32.4,479827.62,0
2015-07-20,32.69,33.74,32.34,33.0,609613.0,0
2015-07-17,32.78,33.45,32.16,32.97,578157.12,0
2015-07-16,33.73,33.9,32.33,32.79,657889.06,0
2015-07-15,32.8,33.99,32.51,33.72,847203.0,0
2015-07-14,33.0,33.98,32.2,33.2,928062.56,0
2015-07-13,34.88,36.09,34.0,34.09,1222580.88,0
2015-07-10,34.5,38.12,33.78,36.09,1899428.25,0
2015-07-09,34.3,36.9,32.3,35.58,1614931.88,0
2015-07-08,30.8,35.03,30.49,34.3,3125284.75,0
2015-07-07,30.7,33.77,29.8,33.77,1970004.88,0
2015-07-06,30.65,30.7,29.14,30.7,2533759.75,0
2015-07-03,28.92,29.79,26.12,27.88,1041250.94,0
2015-07-02,30.26,30.29,26.94,28.2,862349.88,0
2015-07-01,30.8,31.18,29.29,29.62,806556.12,0
2015-06-30,29.6,31.8,28.8,31.32,1240805.0,0
2015-06-29,29.3,30.06,25.98,29.04,1146591.12,0
2015-06-26,30.5,31.42,27.92,28.69,836989.81,0
2015-06-25,32.64,32.69,30.88,31.02,546325.94,0
2015-06-24,32.1,32.69,31.73,32.55,556218.75,0
2015-06-23,31.06,32.56,30.7,32.48,687234.5,0
2015-06-19,32.93,33.48,30.7,31.05,641955.38,0
2015-06-18,34.56,34.85,32.9,33.43,594227.69,0
2015-06-17,34.93,35.3,34.44,35.07,471861.34,0
2015-06-16,35.4,36.0,34.51,34.9,644224.06,0
2015-06-15,36.99,37.3,35.5,35.62,650010.0,0
2015-06-12,37.6,37.66,36.7,36.86,586521.0,0
2015-06-11,37.63,38.26,36.8,37.74,810298.06,0
2015-06-10,37.6,38.02,37.38,37.55,677464.5,0
2015-06-09,38.7,38.73,37.41,37.81,1012715.12,0
2015-06-08,36.62,38.87,36.32,38.48,1764372.5,0
2015-06-05,37.45,37.6,36.06,36.6,825738.56,0
2015-06-04,36.2,37.66,35.3,36.94,1100447.5,0
2015-06-03,36.15,36.78,35.85,36.31,663267.56,0
2015-06-02,36.2,36.4,35.68,36.11,699363.81,0
2015-06-01,35.27,36.86,35.02,36.44,750146.25,0
2015-05-29,35.9,36.12,34.88,35.26,807435.44,0
2015-05-28,38.1,38.39,35.5,35.73,1063663.62,0
2015-05-27,38.8,38.99,38.15,38.26,848474.06,0
2015-05-26,39.02,39.39,37.95,38.73,1027326.56,0
2015-05-25,37.64,38.85,37.64,38.79,1108051.0,0
2015-05-22,36.95,37.77,36.82,37.64,918084.44,0
2015-05-21,36.6,37.1,36.28,36.67,537057.44,0
2015-05-20,37.0,37.2,36.16,36.59,816935.06,0
2015-05-19,35.4,37.5,35.28,36.89,926841.81,0
2015-05-18,36.4,36.4,35.5,35.6,844356.75,0
2015-05-15,38.05,38.3,36.8,36.93,1056225.62,0
