Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.13,14.18,13.77,13.82,91646.74,0
2015-12-30,14.25,14.27,13.84,14.14,130286.17,0
2015-12-29,13.83,14.22,13.78,14.2,126726.32,0
2015-12-28,14.82,15.08,13.83,13.92,271113.41,0
2015-12-25,14.4,14.78,14.22,14.67,270314.75,0
2015-12-24,13.78,15.05,13.56,14.8,497240.72,0
2015-12-23,14.26,14.26,13.65,13.68,177639.95,0
2015-12-22,14.32,14.54,13.96,14.34,196030.8,0
2015-12-21,13.82,14.35,13.62,14.29,222733.98,0
2015-12-18,13.7,14.3,13.6,13.99,232061.77,0
2015-12-17,13.2,13.99,13.12,13.89,247678.98,0
2015-12-16,13.15,13.2,12.9,12.95,97290.97,0
2015-12-15,12.95,13.31,12.88,13.05,92799.24,0
2015-12-14,12.43,12.99,12.36,12.95,90783.45,0
2015-12-11,12.65,12.83,12.48,12.52,70906.21,0
2015-12-10,12.79,13.25,12.7,12.83,119761.27,0
2015-12-09,13.01,13.14,12.6,12.8,89619.35,0
2015-12-08,13.8,13.8,13.12,13.15,151993.77,0
2015-12-07,13.58,14.16,13.54,13.9,198942.55,0
2015-12-04,13.0,14.4,12.9,13.72,232555.98,0
2015-12-03,12.89,13.24,12.8,13.21,102100.29,0
2015-12-02,12.86,13.09,12.53,12.99,124029.75,0
2015-12-01,12.35,12.98,12.21,12.75,117313.25,0
2015-11-30,12.46,12.76,11.37,12.5,126695.99,0
2015-11-27,13.8,13.81,12.46,12.47,170083.2,0
2015-11-26,14.28,14.3,13.76,13.85,164650.88,0
2015-11-25,13.73,14.19,13.67,14.16,154308.69,0
2015-11-24,13.79,13.83,13.38,13.79,124065.75,0
2015-11-23,14.31,14.85,13.71,13.84,266452.97,0
2015-11-20,13.95,14.4,13.81,14.23,257022.86,0
2015-11-19,13.88,14.05,13.51,13.99,216180.81,0
2015-11-18,13.58,14.2,13.41,13.89,274788.53,0
2015-11-17,13.7,13.89,13.45,13.5,145751.05,0
2015-11-16,13.06,13.85,13.02,13.65,122294.14,0
2015-11-13,13.86,14.0,13.22,13.48,193929.59,0
2015-11-12,13.99,14.52,13.58,14.18,329216.91,0
2015-11-11,13.6,13.9,13.58,13.85,165111.19,0
2015-11-10,13.7,13.87,13.48,13.71,192124.86,0
2015-11-09,13.75,14.22,13.45,13.9,290073.81,0
2015-11-06,13.55,14.02,13.5,13.95,301898.88,0
2015-11-05,13.9,14.18,13.56,13.73,403216.41,0
2015-11-04,14.1,14.3,13.62,14.22,555923.94,0
2015-11-03,12.78,13.31,12.68,13.31,141050.31,0
2015-11-02,12.4,12.87,12.05,12.11,144624.66,0
2015-10-30,13.0,13.0,12.51,12.7,188691.67,0
2015-10-29,13.01,13.58,12.85,13.2,192946.23,0
2015-10-28,13.35,13.57,12.8,12.88,263375.81,0
2015-10-27,13.4,14.2,13.0,13.8,513276.25,0
2015-10-26,12.55,13.45,12.21,13.45,270054.47,0
2015-10-23,11.35,12.5,11.25,12.22,211445.28,0
2015-10-22,11.15,11.45,10.81,11.38,131601.06,0
2015-10-21,12.25,12.25,11.03,11.03,212789.52,0
2015-10-20,11.79,12.3,11.7,12.25,230321.09,0
2015-10-19,11.66,11.83,11.43,11.79,166913.77,0
2015-10-16,11.68,11.9,11.38,11.67,170742.09,0
2015-10-15,11.25,11.69,11.17,11.67,199785.84,0
2015-10-14,12.03,12.13,11.38,11.4,192977.02,0
2015-10-13,11.68,11.98,11.63,11.78,186267.48,0
2015-10-12,11.19,12.2,11.0,11.9,287449.12,0
2015-10-09,10.72,11.7,10.66,11.42,285719.12,0
2015-10-08,10.52,10.94,10.38,10.83,205762.56,0
2015-09-30,10.38,10.59,10.11,10.27,199778.98,0
2015-09-29,9.67,10.59,9.65,10.44,285856.84,0
2015-09-28,9.7,10.21,9.37,10.01,181769.75,0
2015-09-25,9.85,9.99,9.4,9.77,200291.72,0
2015-09-24,9.34,10.0,9.33,9.99,190201.66,0
2015-09-23,9.48,9.6,9.16,9.33,142190.59,0
2015-09-22,9.64,9.86,9.49,9.73,150823.83,0
2015-09-21,8.98,9.7,8.98,9.68,165219.45,0
2015-09-18,9.18,9.35,8.91,9.22,142397.2,0
2015-09-17,9.01,9.7,8.88,8.89,168837.98,0
