Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.2,16.24,15.22,15.3,192385.27,0
2015-12-30,16.38,16.42,15.95,16.1,202481.03,0
2015-12-29,16.0,16.39,15.83,16.37,259335.12,0
2015-12-28,16.8,17.0,15.98,16.02,368547.25,0
2015-12-25,17.12,17.98,16.72,16.9,522588.12,0
2015-12-24,16.4,18.39,15.75,17.71,713857.75,0
2015-12-23,16.13,17.28,16.06,16.72,776318.81,0
2015-12-22,14.39,15.71,14.3,15.71,337571.59,0
2015-12-21,14.27,14.4,14.06,14.28,113741.73,0
2015-12-18,14.58,14.69,14.21,14.38,183100.59,0
2015-12-17,14.11,14.97,14.1,14.74,330965.12,0
2015-12-16,14.63,14.68,14.04,14.14,300431.38,0
2015-12-15,13.3,14.34,13.2,14.34,206084.58,0
2015-12-14,12.58,13.29,12.51,13.04,114896.61,0
2015-12-11,12.69,12.82,12.46,12.77,58595.91,0
2015-12-10,12.62,12.88,12.51,12.72,68719.71,0
2015-12-09,12.76,12.94,12.5,12.59,76922.08,0
2015-12-08,13.19,13.3,12.58,12.87,106234.37,0
2015-12-07,13.15,13.35,13.05,13.22,74003.7,0
2015-12-04,12.8,13.36,12.68,13.18,157758.91,0
2015-12-03,12.41,12.85,12.31,12.8,122617.61,0
2015-12-02,12.49,12.69,11.88,12.29,97976.13,0
2015-12-01,12.38,12.66,12.34,12.44,101640.18,0
2015-11-30,12.61,12.84,11.71,12.47,159068.8,0
2015-11-27,14.01,14.26,12.75,12.84,176231.62,0
2015-11-26,14.58,14.58,14.1,14.17,161258.77,0
2015-11-25,14.14,14.49,14.06,14.49,178555.09,0
2015-11-24,13.96,14.15,13.7,14.15,108409.58,0
2015-11-23,14.2,14.66,14.05,14.1,172885.92,0
2015-11-20,13.92,14.19,13.81,14.17,156032.09,0
2015-11-19,13.6,13.92,13.37,13.92,115235.39,0
2015-11-18,13.88,14.19,13.53,13.57,117618.15,0
2015-11-17,14.3,14.5,13.83,13.86,178228.31,0
2015-11-16,13.6,14.19,13.55,14.14,161601.45,0
2015-11-13,14.61,15.08,14.0,14.06,261322.39,0
2015-11-12,14.39,15.16,14.39,14.76,378442.28,0
2015-11-11,13.91,14.77,13.7,14.59,291567.69,0
2015-11-10,13.6,14.19,13.45,14.01,264135.06,0
2015-11-09,13.3,14.08,13.02,13.74,269052.38,0
2015-11-06,13.34,13.72,13.22,13.54,235434.72,0
2015-11-05,13.5,13.69,13.08,13.33,264637.91,0
2015-11-04,12.85,13.6,12.7,13.6,256119.44,0
2015-11-03,12.63,13.03,12.5,12.87,187801.12,0
