Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.6,13.92,13.6,13.71,62215.88,0
2015-12-30,13.5,13.83,13.4,13.71,64752.3,0
2015-12-29,13.18,13.53,13.0,13.49,50967.35,0
2015-12-28,14.06,14.06,13.25,13.26,92203.74,0
2015-12-25,13.78,14.1,13.71,14.06,65352.95,0
2015-12-24,13.74,13.84,13.4,13.78,55897.85,0
2015-12-23,14.2,14.26,13.8,13.89,98066.59,0
2015-12-22,13.79,14.21,13.54,14.11,131340.69,0
2015-12-21,13.46,13.92,13.3,13.78,91748.59,0
2015-12-18,13.62,13.76,13.38,13.48,73590.75,0
2015-12-17,13.75,13.8,13.45,13.63,96366.65,0
2015-12-16,13.35,13.81,13.22,13.53,105601.9,0
2015-12-15,13.09,13.5,13.0,13.29,64900.85,0
2015-12-14,12.66,13.11,12.5,13.1,64351.62,0
2015-12-11,12.99,13.13,12.8,12.88,68301.96,0
2015-12-10,12.63,13.05,12.48,12.93,91329.51,0
2015-12-09,12.9,13.1,12.47,12.65,74088.5,0
2015-12-08,13.83,13.83,12.97,12.98,81518.61,0
2015-12-07,13.74,14.01,13.64,13.85,75285.95,0
2015-12-04,14.0,14.19,13.61,13.8,141363.91,0
2015-12-03,13.13,14.19,13.13,14.19,222655.8,0
2015-12-02,13.11,13.13,12.15,12.89,58822.01,0
2015-12-01,13.0,13.27,12.63,13.09,78300.62,0
2015-11-30,13.73,13.96,12.38,13.05,180662.05,0
2015-11-27,14.4,14.95,13.67,13.72,189136.45,0
2015-11-26,14.15,14.65,13.9,14.6,194127.2,0
2015-11-25,13.99,14.2,13.78,14.14,140276.8,0
2015-11-24,13.99,14.25,13.68,14.01,142675.27,0
2015-11-23,14.98,15.0,13.96,14.0,226710.45,0
2015-11-20,15.0,15.1,14.52,14.88,188803.23,0
2015-11-19,14.5,15.12,14.26,14.95,260795.03,0
2015-11-18,14.86,14.98,13.9,14.35,103648.55,0
2015-11-17,14.72,14.99,14.4,14.88,148302.08,0
2015-11-16,13.85,14.8,13.85,14.58,91048.49,0
2015-11-13,14.85,14.98,14.23,14.39,123232.39,0
2015-11-12,14.43,15.5,13.9,15.04,241359.62,0
2015-11-11,13.69,14.46,13.55,14.45,212880.05,0
2015-11-10,13.2,14.0,13.09,13.73,145194.94,0
2015-11-09,13.21,13.68,12.8,13.41,157817.56,0
2015-11-06,13.3,13.63,13.01,13.42,198884.95,0
2015-11-05,13.19,14.45,13.0,13.42,239174.31,0
2015-11-04,12.76,13.55,12.72,13.22,182700.64,0
2015-11-03,12.09,12.92,11.95,12.69,131713.77,0
2015-11-02,12.04,12.66,11.79,12.1,100872.25,0
2015-10-30,12.2,12.75,11.86,12.32,125992.99,0
2015-10-29,11.71,12.39,11.58,12.35,178931.23,0
2015-10-28,11.68,12.17,11.62,11.96,129337.08,0
2015-10-27,11.49,11.86,10.81,11.8,108571.46,0
2015-10-26,11.67,11.76,11.38,11.59,98089.02,0
2015-10-23,11.21,11.6,11.15,11.52,86826.79,0
2015-10-22,10.76,11.19,10.55,11.19,99684.63,0
2015-10-21,11.9,11.92,10.75,10.76,141344.67,0
2015-10-20,11.61,12.28,11.48,11.93,155681.44,0
2015-10-19,11.5,11.95,11.1,11.77,142670.86,0
2015-10-16,11.34,11.65,10.98,11.59,115671.15,0
2015-10-15,10.7,11.31,10.7,11.28,83742.62,0
2015-10-14,10.93,11.12,10.73,10.77,94014.78,0
2015-10-13,10.67,10.97,10.61,10.95,83617.68,0
2015-10-12,10.2,10.87,10.2,10.7,102717.79,0
2015-10-09,9.9,10.31,9.8,10.18,82549.92,0
2015-10-08,9.76,10.09,9.68,9.91,73206.35,0
2015-09-30,9.27,9.45,9.25,9.38,37481.56,0
2015-09-29,9.4,9.47,9.17,9.34,43524.07,0
2015-09-28,9.4,9.67,9.2,9.62,45778.92,0
2015-09-25,10.01,10.07,9.26,9.4,84131.36,0
2015-09-24,9.99,10.15,9.87,10.11,75865.21,0
2015-09-23,10.0,10.24,9.8,9.88,66014.19,0
2015-09-22,10.42,10.55,10.08,10.27,79704.43,0
