date,open,close,volume
2015-12-30,7.98,8.02,122633.42
2015-12-29,7.93,7.98,137145.94
2015-12-28,8.22,7.93,201606.44
2015-12-25,8.2,8.24,130804.83
2015-12-24,8.24,8.17,203837.03
2015-12-23,8.36,8.24,264793.94
2015-12-22,8.08,8.36,333637.84
2015-12-21,7.94,8.05,225513.59
2015-12-18,8.06,7.99,146139.72
2015-12-17,7.94,8.1,282235.88
2015-12-16,8.03,7.93,136781.92
2015-12-15,7.82,7.97,203314.34
2015-12-14,7.66,7.84,121674.01
2015-12-11,7.65,7.7,105135.52
2015-12-10,7.59,7.64,74194.2
2015-12-09,7.66,7.64,103340.09
2015-12-08,7.96,7.69,221606.97
2015-12-07,7.78,8.04,204277.06
2015-12-04,7.9,7.77,116716.09
2015-12-03,7.79,7.9,121236.41
2015-12-02,7.73,7.81,127839.68
2015-12-01,7.58,7.72,152561.41
2015-11-30,7.51,7.57,160333.3
2015-11-27,8.07,7.47,283658.47
2015-11-26,8.02,8.1,316537.19
2015-11-25,7.96,8.02,146703.41
2015-11-24,7.93,7.97,142382.56
2015-11-23,8.06,7.97,201474.48
2015-11-20,7.98,8.05,199614.31
2015-11-19,7.93,8.0,140552.92
2015-11-18,7.94,7.89,157841.98
2015-11-17,7.99,7.92,214252.53
2015-11-16,7.7,7.95,131296.66
2015-11-13,8.02,7.88,224401.83
2015-11-12,7.98,8.1,298712.44
2015-11-11,8.0,8.0,196614.23
2015-11-10,7.94,7.98,278840.41
2015-11-09,7.92,7.89,345039.59
2015-11-06,7.9,8.02,223565.12
2015-11-05,8.05,7.89,458036.88
2015-11-04,7.81,8.09,308353.62
2015-11-03,7.57,7.81,229850.55
2015-11-02,7.46,7.56,123903.02
2015-10-30,7.52,7.53,101824.45
2015-10-29,7.5,7.53,119544.61
2015-10-28,7.5,7.43,137910.09
2015-10-27,7.65,7.59,160604.28
2015-10-26,7.75,7.7,172100.55
2015-10-23,7.44,7.65,176985.61
2015-10-22,7.2,7.41,154287.31
2015-10-21,7.75,7.18,286968.19
2015-10-20,7.7,7.8,212604.22
2015-10-19,7.67,7.71,244114.16
2015-10-16,7.88,7.77,428784.06
2015-10-15,7.45,7.9,279822.78
2015-10-14,7.26,7.37,235431.5
2015-10-13,7.24,7.32,198783.73
2015-10-12,6.92,7.3,317875.53
2015-10-09,6.7,6.82,164277.7
2015-10-08,6.63,6.68,121395.8
2015-09-30,6.41,6.41,45341.03
2015-09-29,6.45,6.36,57735.61
2015-09-28,6.4,6.54,66166.49
2015-09-25,6.57,6.37,88264.75
2015-09-24,6.49,6.61,72010.45
