Date,Open,High,Low,Close,Volume,Adj Close
2015-12-07,13.2,14.2,13.2,13.89,200397.09,0
2015-12-04,12.09,13.38,11.9,13.18,133385.94,0
2015-12-03,12.06,12.19,11.88,12.19,57558.96,0
2015-12-02,11.8,12.15,11.55,11.88,51485.03,0
2015-12-01,11.83,12.07,11.28,11.95,61849.29,0
2015-11-30,12.01,12.32,11.03,11.81,108255.59,0
2015-11-27,12.95,12.95,11.79,12.05,93816.83,0
2015-11-26,13.26,13.31,12.8,12.96,109790.19,0
2015-11-25,12.99,13.5,12.75,13.26,95637.38,0
2015-11-24,13.13,13.34,12.8,13.1,129174.71,0
2015-11-23,13.5,13.75,13.0,13.13,84856.27,0
2015-11-20,13.57,13.95,13.32,13.57,88913.34,0
2015-11-19,12.58,13.65,12.5,13.55,135309.77,0
2015-11-18,12.8,12.84,12.6,12.61,58340.15,0
2015-11-17,13.23,13.35,12.75,12.8,88021.88,0
2015-11-16,12.66,13.19,12.53,13.1,79595.03,0
2015-11-13,13.5,13.54,13.01,13.05,95352.62,0
2015-11-12,14.48,14.48,13.26,13.61,178267.92,0
2015-11-11,13.4,13.4,12.92,13.18,83477.58,0
2015-11-10,12.88,13.57,12.72,13.25,104623.82,0
2015-11-09,13.05,13.25,12.68,12.94,124712.61,0
2015-11-06,13.19,13.5,13.0,13.22,119129.94,0
2015-11-05,12.9,13.98,12.66,13.21,184403.66,0
2015-11-04,12.6,12.98,12.27,12.87,156602.25,0
2015-11-03,11.45,12.57,11.44,12.57,207217.88,0
2015-11-02,10.9,11.6,10.62,11.44,132546.69,0
2015-10-30,11.21,11.21,10.81,11.06,57785.27,0
2015-10-29,10.93,11.4,10.8,11.18,82839.13,0
2015-10-28,11.0,11.2,10.76,10.92,60647.87,0
2015-10-27,11.0,11.1,10.35,11.08,75770.94,0
2015-10-26,11.16,11.27,10.89,11.06,96242.66,0
2015-10-23,10.6,11.43,10.6,10.9,91427.43,0
2015-10-22,10.03,10.52,9.8,10.4,96273.79,0
2015-10-21,11.22,11.3,10.03,10.03,118935.93,0
2015-10-20,11.0,11.24,10.88,11.16,81680.03,0
2015-10-19,11.25,11.36,10.68,10.89,86953.7,0
2015-10-16,11.45,11.48,10.91,11.24,92677.66,0
2015-10-15,11.1,11.46,11.08,11.33,93352.23,0
2015-10-14,10.81,11.8,10.81,11.3,114797.52,0
2015-10-13,10.4,11.35,10.26,10.76,109229.45,0
2015-10-12,10.2,10.65,10.15,10.45,88423.65,0
2015-10-09,9.8,10.26,9.7,10.01,68655.92,0
2015-10-08,9.8,9.95,9.5,9.79,73843.96,0
2015-09-30,9.34,9.55,9.2,9.34,41588.12,0
2015-09-29,9.6,9.75,9.28,9.33,77092.52,0
2015-09-28,9.7,10.15,9.68,9.93,85362.54,0
2015-09-25,9.11,9.88,9.01,9.65,141898.31,0
2015-09-24,9.07,9.24,8.8,9.21,69580.21,0
2015-09-23,9.13,9.18,8.74,8.98,71323.28,0
2015-09-22,9.22,9.6,9.16,9.32,83989.27,0
2015-09-21,8.9,9.27,8.66,9.23,80086.8,0
2015-09-18,9.12,9.27,8.7,8.95,75795.2,0
2015-09-17,9.5,9.81,9.0,9.03,128802.88,0
2015-09-16,8.61,9.87,8.27,9.6,151012.75,0
2015-09-15,9.22,9.88,8.97,8.97,105922.46,0
2015-09-14,11.31,11.35,9.97,9.97,116163.12,0
2015-09-11,10.88,11.3,10.82,11.07,109013.59,0
2015-09-10,11.2,11.38,10.55,10.65,131268.72,0
2015-09-09,11.0,11.7,11.0,11.44,133457.16,0
2015-09-08,10.37,11.14,9.68,11.0,111713.97,0
2015-09-07,10.5,11.28,10.2,10.3,150161.77,0
2015-09-02,10.32,11.7,10.25,10.25,167974.09,0
2015-09-01,12.98,13.18,11.39,11.39,230171.77,0
2015-08-31,12.2,13.0,12.01,12.67,193793.03,0
