Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.47,10.69,10.35,10.42,70405.85,0
2015-12-30,10.72,10.88,10.33,10.52,146871.94,0
2015-12-29,10.07,10.53,10.06,10.53,140309.72,0
2015-12-28,9.9,10.25,9.73,10.04,169510.64,0
2015-12-25,9.35,9.81,9.35,9.8,145545.56,0
2015-12-24,9.33,9.45,9.23,9.35,58521.62,0
2015-12-23,9.61,9.68,9.31,9.39,90432.7,0
2015-12-22,9.68,9.76,9.54,9.61,70337.79,0
2015-12-21,9.58,9.73,9.52,9.67,65176.55,0
2015-12-18,9.44,9.56,9.37,9.54,64179.91,0
2015-12-17,9.4,9.47,9.33,9.47,77256.59,0
2015-12-16,9.3,9.41,9.23,9.32,57144.83,0
2015-12-15,9.3,9.44,9.25,9.32,48883.68,0
2015-12-14,8.97,9.3,8.8,9.29,69355.84,0
2015-12-11,9.14,9.14,8.95,9.03,58005.27,0
2015-12-10,9.3,9.4,9.13,9.16,82975.95,0
2015-12-09,9.42,9.65,9.24,9.39,94092.85,0
2015-12-08,9.68,9.88,9.45,9.52,153074.88,0
2015-12-07,9.22,9.69,9.22,9.69,139167.52,0
2015-12-04,9.12,9.33,9.08,9.23,101918.96,0
2015-12-03,9.1,9.38,9.05,9.17,87478.39,0
2015-12-02,8.8,9.21,8.72,9.14,126238.97,0
2015-12-01,8.77,8.87,8.67,8.79,82133.19,0
2015-11-30,8.92,9.0,8.47,8.73,156539.69,0
2015-11-27,9.42,9.44,8.92,8.92,113522.55,0
2015-11-26,9.37,9.72,9.37,9.41,108082.23,0
2015-11-25,9.61,9.64,9.34,9.42,89376.09,0
2015-11-24,9.54,9.75,9.36,9.54,96296.53,0
2015-11-23,9.56,10.0,9.46,9.59,189348.2,0
2015-11-20,9.19,9.59,9.14,9.58,198860.25,0
2015-11-19,8.81,9.28,8.67,9.15,186005.16,0
2015-11-18,9.37,9.37,8.84,8.84,282820.19,0
2015-11-17,9.3,9.3,9.3,9.3,4064.38,0
2015-11-16,8.86,8.86,8.86,8.86,5405.29,0
2015-10-30,8.19,8.45,8.14,8.42,137592.42,0
2015-10-29,8.0,8.18,7.93,8.17,114892.05,0
2015-10-28,8.4,8.48,7.9,7.93,230569.09,0
2015-10-27,7.83,8.2,7.67,8.2,192757.86,0
2015-10-26,7.78,7.95,7.69,7.82,151162.28,0
2015-10-23,7.63,7.75,7.44,7.65,138957.0,0
2015-10-22,7.37,7.7,7.31,7.61,187847.56,0
2015-10-21,8.0,8.1,7.58,7.58,210669.56,0
2015-10-20,7.67,8.0,7.6,7.96,186335.56,0
2015-10-19,7.32,7.69,7.26,7.69,224399.66,0
2015-10-16,7.27,7.4,7.18,7.32,143095.53,0
2015-10-15,6.97,7.27,6.95,7.25,140759.38,0
2015-10-14,7.01,7.27,6.98,7.02,192290.05,0
2015-10-13,6.83,7.04,6.76,6.98,199578.69,0
2015-10-12,6.5,6.83,6.5,6.83,229450.09,0
2015-10-09,6.34,6.57,6.32,6.5,127481.46,0
2015-10-08,6.37,6.5,6.3,6.33,130642.97,0
2015-09-30,6.24,6.26,6.18,6.18,54104.52,0
2015-09-29,6.33,6.33,6.13,6.18,123503.65,0
2015-09-28,6.45,6.48,6.29,6.45,107548.67,0
2015-09-25,6.3,6.6,6.28,6.46,244532.31,0
2015-09-24,6.24,6.3,6.2,6.29,69878.66,0
2015-09-23,6.2,6.31,6.16,6.17,92782.24,0
2015-09-22,6.3,6.43,6.26,6.32,100651.0,0
2015-09-21,6.1,6.33,6.01,6.28,103175.14,0
2015-09-18,6.11,6.23,6.0,6.14,115855.59,0
2015-09-17,6.41,6.51,6.15,6.15,184831.41,0
2015-09-16,6.16,6.48,5.98,6.46,192302.8,0
2015-09-15,6.25,6.39,6.17,6.17,179671.98,0
2015-09-14,6.73,6.98,6.37,6.47,308793.62,0
2015-09-11,6.56,6.73,6.55,6.64,105070.27,0
2015-09-10,6.61,6.78,6.58,6.63,165379.55,0
2015-09-09,6.47,6.79,6.4,6.74,254432.34,0
2015-09-08,6.15,6.49,6.15,6.47,180557.39,0
2015-09-07,6.26,6.63,6.18,6.18,224961.69,0
2015-09-02,6.5,6.69,6.5,6.5,189943.94,0
2015-09-01,6.98,7.0,6.84,6.84,47128.0,0
2015-08-31,7.47,7.47,7.2,7.2,194157.11,0
2015-08-28,7.59,7.64,7.21,7.58,292780.91,0
2015-08-27,7.38,7.79,7.36,7.36,229607.36,0
2015-08-26,7.75,7.99,7.75,7.75,191527.27,0
2015-08-25,8.16,8.16,8.16,8.16,6538.0,0
2015-08-24,8.59,8.69,8.59,8.59,39306.0,0
2015-08-21,9.31,9.4,9.04,9.04,180340.73,0
2015-08-20,9.92,9.98,9.52,9.52,184859.81,0
2015-08-19,9.72,10.11,9.49,10.01,262993.81,0
2015-08-18,10.27,10.74,9.87,9.98,426524.94,0
2015-08-17,9.92,10.31,9.86,10.23,374995.75,0
2015-08-14,10.19,10.61,10.19,10.19,836001.5,0
2015-08-13,10.73,10.73,10.73,10.73,9514.0,0
2015-08-12,11.29,11.29,11.29,11.29,5183.0,0
2015-08-11,11.88,11.88,11.88,11.88,10445.0,0
2015-08-10,12.51,12.51,12.51,12.51,4822.0,0
2015-08-07,13.17,13.17,13.17,13.17,3146.0,0
2015-08-06,13.86,13.86,13.86,13.86,242.0,0
2015-08-05,14.59,14.59,14.59,14.59,308.0,0
2015-06-10,15.2,15.79,14.85,15.36,305585.81,0
2015-06-09,15.31,15.31,15.02,15.31,464027.09,0
2015-06-08,14.2,14.58,14.11,14.58,236740.19,0
2015-06-05,13.8,14.0,13.21,13.89,279111.75,0
2015-06-04,13.8,13.81,13.11,13.53,227069.59,0
2015-06-03,13.23,13.86,12.81,13.8,234153.61,0
2015-06-02,13.15,13.65,13.01,13.39,211120.95,0
2015-06-01,12.61,13.16,12.5,13.01,201057.19,0
2015-05-29,12.83,13.07,12.46,12.54,298302.5,0
2015-05-28,13.81,13.88,13.12,13.12,277845.91,0
2015-05-27,13.83,14.05,13.5,13.81,223864.61,0
2015-05-26,14.14,14.14,13.73,13.84,218254.38,0
2015-05-25,13.55,14.02,13.41,13.78,287119.81,0
2015-05-22,12.85,13.35,12.76,13.35,202504.58,0
