Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,25.81,26.77,25.6,25.9,102707.59,0
2015-12-30,26.93,27.16,25.56,25.63,135991.33,0
2015-12-29,24.1,26.12,23.68,26.05,152004.05,0
2015-12-28,24.5,25.29,24.15,24.25,76740.3,0
2015-12-25,23.8,24.45,23.7,24.13,39967.02,0
2015-12-24,24.03,24.1,23.3,23.81,49012.07,0
2015-12-23,25.17,25.18,24.0,24.07,74572.38,0
2015-12-22,24.85,25.28,24.6,24.96,57328.95,0
2015-12-21,25.5,26.3,24.58,24.99,122057.41,0
2015-12-18,23.85,25.0,23.64,24.94,131733.0,0
2015-12-17,24.01,24.49,23.59,23.95,100245.5,0
2015-12-16,22.87,23.78,22.8,23.78,61892.79,0
2015-12-15,22.7,23.23,22.6,22.73,37073.85,0
2015-12-14,22.8,22.8,21.72,22.65,33430.65,0
2015-12-11,22.47,23.37,22.4,22.62,52820.69,0
2015-12-10,22.48,22.98,22.1,22.5,43993.72,0
2015-12-09,22.8,23.22,22.21,22.9,64120.32,0
2015-12-08,23.68,23.8,22.68,22.7,63548.25,0
2015-12-07,23.67,25.2,23.2,23.95,76759.55,0
2015-12-04,22.5,23.86,22.25,23.12,67242.31,0
2015-12-03,21.83,22.65,21.83,22.54,40405.48,0
2015-12-02,22.8,23.25,20.8,21.8,49977.08,0
2015-12-01,23.43,23.65,22.66,22.89,45504.28,0
2015-11-30,22.88,23.95,21.56,23.4,61106.17,0
2015-11-27,25.15,25.38,22.81,23.09,72931.43,0
2015-11-26,26.06,26.41,25.22,25.34,92443.26,0
2015-11-25,24.69,25.8,24.5,25.7,76539.33,0
2015-11-24,23.98,24.74,23.59,24.7,51006.13,0
2015-11-23,24.68,25.65,24.16,24.22,80865.99,0
2015-11-20,24.5,25.11,23.93,24.79,79692.72,0
2015-11-19,23.4,24.5,22.81,24.5,64574.55,0
2015-11-18,24.92,25.35,23.01,23.26,108871.1,0
2015-11-17,26.48,27.6,24.88,25.02,126888.85,0
2015-11-16,25.51,26.25,25.26,25.88,81797.01,0
2015-11-13,26.15,27.17,25.43,26.01,115358.62,0
2015-11-12,26.8,27.29,26.18,26.74,139386.62,0
2015-11-11,26.18,27.39,26.18,27.39,232420.33,0
2015-11-10,23.24,25.3,23.2,24.9,109581.15,0
2015-11-09,22.48,23.5,21.5,23.07,102776.77,0
2015-11-06,22.33,23.09,22.33,22.66,78021.55,0
2015-11-05,22.9,23.29,22.09,22.32,117946.77,0
2015-11-04,21.82,23.32,21.62,23.15,140110.38,0
2015-11-03,21.01,23.09,21.01,21.99,129238.46,0
2015-11-02,20.28,21.85,19.8,20.99,128790.49,0
2015-10-30,19.7,21.47,19.4,20.83,133822.73,0
2015-10-29,19.88,20.62,19.61,19.85,76252.39,0
2015-10-28,20.37,20.95,19.66,19.77,110948.2,0
2015-10-27,19.45,20.97,19.45,20.97,181001.8,0
2015-10-26,18.88,19.26,18.4,19.06,77012.54,0
2015-10-23,18.24,18.76,18.2,18.56,69620.33,0
2015-10-22,17.2,18.56,17.2,18.21,69238.23,0
2015-10-21,19.23,19.46,17.54,17.54,91572.02,0
2015-10-20,19.3,19.5,18.88,19.49,78345.95,0
2015-10-19,19.3,19.38,18.73,19.26,83839.44,0
2015-10-16,18.62,19.6,18.44,19.27,117724.85,0
2015-10-15,18.0,18.43,17.81,18.4,81045.55,0
2015-10-14,18.2,18.32,17.64,18.0,84723.86,0
2015-10-13,17.48,18.07,17.29,17.96,82814.8,0
2015-10-12,17.75,18.56,17.54,17.69,184298.27,0
2015-10-09,17.37,17.84,17.03,17.69,60059.5,0
2015-10-08,17.2,17.78,16.7,17.53,96971.1,0
2015-10-07,16.3,17.7,16.3,16.72,1545.0,0
2015-09-30,15.4,16.72,15.29,16.72,95335.6,0
2015-09-29,15.2,15.34,14.89,15.2,24199.96,0
2015-09-28,15.0,15.45,14.85,15.42,22530.07,0
2015-09-25,15.41,15.58,14.4,14.91,39619.03,0
2015-09-24,15.65,15.87,15.28,15.41,43076.94,0
2015-09-23,14.61,15.67,14.51,15.4,61230.07,0
2015-09-22,14.99,15.2,14.6,14.93,32512.28,0
2015-09-21,14.08,14.93,14.05,14.88,23188.14,0
2015-09-18,14.3,14.38,13.95,14.3,19358.1,0
2015-09-17,14.4,15.0,14.0,14.01,37346.69,0
2015-09-16,13.22,14.43,13.22,14.4,33910.67,0
2015-09-15,14.1,14.24,13.04,13.12,40504.32,0
2015-09-14,16.14,16.19,14.49,14.49,45010.03,0
2015-09-11,15.85,16.15,15.7,16.1,25734.08,0
2015-09-10,16.02,16.35,15.7,15.87,38755.15,0
2015-09-09,15.95,16.6,15.68,16.28,66104.14,0
2015-09-08,14.68,15.89,14.4,15.75,29666.42,0
2015-09-07,14.75,15.18,14.58,14.85,30399.73,0
2015-09-02,14.71,16.2,14.24,14.24,46458.83,0
2015-09-01,17.51,17.51,15.82,15.82,64745.22,0
2015-08-31,17.9,18.4,17.5,17.58,60133.03,0
2015-08-28,18.3,18.45,16.95,18.17,110040.43,0
2015-08-27,17.01,17.5,16.45,17.48,80010.93,0
2015-08-26,16.96,17.5,15.56,16.71,88587.1,0
2015-08-25,16.2,18.49,16.05,16.36,93298.53,0
2015-08-24,18.6,20.0,17.83,17.83,108719.46,0
2015-08-21,21.15,21.68,19.75,19.81,94731.96,0
2015-08-20,20.18,21.69,20.0,21.62,131263.16,0
2015-08-19,18.9,20.4,18.9,20.37,93090.47,0
2015-08-18,20.82,21.75,19.0,19.73,123920.56,0
2015-08-17,20.0,20.96,19.9,20.82,71477.27,0
2015-08-14,21.08,21.2,20.18,20.37,71675.28,0
2015-08-13,19.85,20.88,19.71,20.68,76094.51,0
2015-08-12,19.95,20.5,19.71,19.83,63081.61,0
2015-08-11,20.61,21.19,20.1,20.3,106734.99,0
2015-08-10,20.29,21.26,19.85,20.9,129317.19,0
2015-08-07,20.08,20.34,19.52,20.29,140313.02,0
2015-08-06,17.5,19.79,17.5,19.79,151152.12,0
