date,open,close,volume
2015-12-31,15.61,15.52,42940.97
2015-12-30,15.77,15.65,50486.46
2015-12-29,15.67,15.7,74195.46
2015-12-28,16.17,15.66,89743.19
2015-12-25,16.13,16.15,66592.15
2015-12-24,16.38,16.15,76373.83
2015-12-23,16.32,16.29,134584.06
2015-12-22,16.27,16.32,90991.61
2015-12-21,16.05,16.28,118959.31
2015-12-18,16.1,16.11,83606.63
2015-12-17,16.12,16.16,148439.5
2015-12-16,16.08,16.06,122980.71
2015-12-15,16.06,15.91,58803.36
2015-12-14,15.5,16.02,66980.21
2015-12-11,15.71,15.69,47239.56
2015-12-10,15.72,15.74,74609.17
2015-12-09,15.6,15.73,37365.05
2015-12-08,16.02,15.63,74317.56
2015-12-07,16.23,16.12,62399.86
2015-12-04,16.33,16.15,76333.16
2015-12-03,16.3,16.46,87115.84
2015-12-02,15.8,16.28,100284.28
2015-12-01,15.71,15.83,69341.91
2015-11-30,16.03,15.69,126401.03
2015-11-27,17.41,15.97,164552.2
2015-11-26,17.63,17.52,107217.2
2015-11-25,17.4,17.53,113301.65
2015-11-24,17.46,17.32,79495.5
2015-11-23,17.77,17.49,97047.42
2015-11-20,17.76,17.78,106782.54
2015-11-19,17.53,17.73,84170.19
2015-11-18,17.55,17.51,106241.83
2015-11-17,17.66,17.56,129171.51
2015-11-16,17.3,17.66,118160.85
2015-11-13,17.71,17.59,107072.85
2015-11-12,18.21,17.84,149261.78
2015-11-11,18.22,18.16,147538.78
2015-11-10,17.9,18.22,226911.5
2015-11-09,17.82,18.07,241408.7
2015-11-06,17.45,18.04,292985.75
2015-11-05,17.25,17.64,308872.66
2015-11-04,16.5,17.2,137390.0
2015-11-03,16.47,16.45,44364.06
2015-11-02,16.82,16.47,73830.58
2015-10-30,16.98,16.92,81742.82
2015-10-29,17.25,17.0,78536.24
2015-10-28,17.48,16.99,129997.19
2015-10-27,17.17,17.57,174327.44
2015-10-26,17.2,17.19,119329.67
2015-10-23,16.99,17.06,127644.59
2015-10-22,16.45,16.88,136768.08
2015-10-21,17.76,16.61,220751.55
2015-10-20,17.74,17.84,123635.72
2015-10-19,17.89,17.68,165784.17
2015-10-16,17.79,18.03,283192.66
2015-10-15,17.14,17.6,165623.16
2015-10-14,17.29,17.08,131639.81
2015-10-13,17.15,17.3,121753.16
2015-10-12,16.94,17.45,209665.02
2015-10-09,17.06,16.87,130374.12
2015-10-08,17.31,17.08,231294.61
2015-09-30,15.7,15.74,42457.11
2015-09-29,16.01,15.59,82105.47
2015-09-28,16.28,16.25,46218.54
2015-09-25,16.84,16.27,103006.11
2015-09-24,16.6,16.84,71259.47
2015-09-23,16.97,16.51,135832.81
2015-09-22,17.3,17.22,178163.19
2015-09-21,16.9,17.23,131830.06
2015-09-18,16.96,17.02,146276.59
2015-09-17,16.55,16.85,221633.66
2015-09-16,15.79,16.8,148991.61
2015-09-15,16.09,15.69,117657.0
2015-09-14,16.88,16.27,162862.66
2015-09-11,17.12,16.77,79360.08
2015-09-10,16.99,16.96,97689.37
2015-09-09,16.86,17.46,164379.06
2015-09-08,16.21,16.82,100405.46
2015-09-07,17.28,16.4,183565.09
2015-09-02,15.98,17.5,474321.44
2015-09-01,16.69,16.88,356330.03
2015-08-31,16.3,16.78,318913.84
2015-08-28,16.23,16.67,355134.19
2015-08-27,15.05,15.6,330734.59
2015-08-26,15.0,14.97,316422.66
2015-08-25,15.0,14.96,404583.38
2015-08-24,17.4,16.62,238503.44
2015-08-21,19.21,18.47,237315.06
2015-08-20,19.6,19.55,294968.25
2015-08-19,19.02,19.98,396295.03
2015-08-18,22.75,20.24,486518.0
2015-08-17,22.29,22.49,301176.19
2015-08-14,22.62,22.8,453790.53
2015-08-13,21.85,22.63,318593.12
2015-08-12,22.5,22.3,585861.5
2015-08-11,21.48,23.39,809782.81
2015-08-10,20.87,21.55,455009.31
2015-08-07,19.95,20.1,194278.73
2015-08-06,19.7,19.66,165353.92
2015-08-05,20.95,20.31,256541.83
2015-08-04,20.19,20.99,308515.91
2015-08-03,19.39,20.34,287740.81
2015-07-31,19.08,19.91,359174.72
2015-07-30,19.95,19.5,438806.91
2015-07-29,19.01,20.4,376880.97
2015-07-28,18.3,18.95,636800.06
2015-07-27,22.43,20.21,1007663.56
2015-07-24,20.98,22.46,798559.94
2015-07-23,20.08,20.41,398251.81
2015-07-22,19.36,20.35,479906.5
2015-07-21,18.85,19.33,288017.53
2015-07-20,18.87,19.15,353925.59
2015-07-17,18.09,19.04,324366.22
2015-07-16,17.52,18.09,308562.59
2015-07-15,18.81,17.52,434529.19
2015-07-14,20.26,19.46,585248.5
2015-07-13,19.8,21.11,744511.75
2015-07-10,18.5,20.1,498731.09
2015-07-09,16.61,18.27,560591.31
2015-07-08,16.61,16.61,498447.66
2015-07-07,18.95,18.47,962230.19
2015-07-06,23.4,19.64,756550.69
