Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,7.63,7.7,7.5,7.5,100222.66,0
2015-12-30,7.64,7.7,7.53,7.62,138144.44,0
2015-12-29,7.5,7.62,7.37,7.57,99835.08,0
2015-12-28,7.85,7.92,7.49,7.51,149157.23,0
2015-12-25,7.72,7.92,7.65,7.82,142228.66,0
2015-12-24,7.69,7.85,7.6,7.71,121417.15,0
2015-12-23,7.94,7.94,7.7,7.71,198184.94,0
2015-12-22,7.86,8.09,7.79,7.93,246349.98,0
2015-12-21,7.83,7.96,7.75,7.81,200540.33,0
2015-12-18,7.86,8.09,7.71,7.82,259322.95,0
2015-12-17,7.67,8.15,7.66,7.95,349810.59,0
2015-12-16,7.45,7.69,7.41,7.6,158470.98,0
2015-12-15,7.5,7.51,7.36,7.44,121569.37,0
2015-12-14,7.16,7.65,7.11,7.49,171496.31,0
2015-12-11,7.2,7.45,7.08,7.26,153120.84,0
2015-12-10,7.36,7.46,7.27,7.29,104108.06,0
2015-12-09,7.43,7.57,7.31,7.42,137937.36,0
2015-12-08,7.62,7.69,7.42,7.49,125632.28,0
2015-12-07,7.67,7.86,7.66,7.75,156932.2,0
2015-12-04,7.5,7.75,7.45,7.64,182933.59,0
2015-12-03,7.32,7.59,7.32,7.59,163725.62,0
2015-12-02,7.45,7.63,7.26,7.49,146600.86,0
2015-12-01,7.58,7.62,7.38,7.46,136705.53,0
2015-11-30,7.33,7.65,7.05,7.56,213174.64,0
2015-11-27,8.13,8.31,7.45,7.52,314841.47,0
2015-11-26,8.15,8.64,7.96,8.28,487711.41,0
2015-11-25,8.13,8.25,8.05,8.15,191785.16,0
2015-11-24,8.05,8.15,7.9,8.15,196369.33,0
2015-11-23,8.03,8.28,7.99,8.04,433852.16,0
2015-11-20,7.7,8.08,7.66,8.03,482337.56,0
2015-11-19,7.56,7.73,7.56,7.7,118514.39,0
2015-11-18,7.75,7.84,7.55,7.6,129048.73,0
2015-11-17,7.89,7.96,7.76,7.8,226003.72,0
2015-11-16,7.42,7.97,7.34,7.91,196220.19,0
2015-11-13,7.71,7.71,7.31,7.5,246599.02,0
2015-11-12,7.88,8.09,7.7,7.79,309423.97,0
2015-11-11,8.01,8.06,7.81,7.9,275736.28,0
2015-11-10,7.68,8.23,7.61,8.08,422449.31,0
2015-11-09,7.54,7.96,7.54,7.76,383775.25,0
2015-11-06,7.8,7.97,7.54,7.79,566239.44,0
2015-11-05,7.29,7.78,7.2,7.64,524909.31,0
2015-11-04,7.0,7.35,6.96,7.3,334971.84,0
2015-11-03,6.85,7.04,6.8,7.02,158430.2,0
2015-11-02,6.9,7.04,6.8,6.85,161060.61,0
2015-10-30,7.1,7.26,6.92,7.05,251519.94,0
2015-10-29,6.88,7.38,6.85,7.19,482815.38,0
2015-10-28,6.8,7.02,6.7,6.87,341152.69,0
2015-10-27,6.86,6.87,6.49,6.84,226062.98,0
2015-10-26,6.99,6.99,6.74,6.87,297142.88,0
2015-10-23,6.85,6.92,6.7,6.86,288127.22,0
2015-10-22,6.6,6.79,6.48,6.75,265070.88,0
2015-10-21,7.05,7.1,6.36,6.7,444071.34,0
2015-10-20,6.84,7.15,6.81,7.02,439772.19,0
2015-10-19,6.89,6.91,6.72,6.8,276753.69,0
2015-10-16,6.88,6.95,6.63,6.93,475584.78,0
2015-10-15,6.66,6.87,6.6,6.85,297519.03,0
2015-10-14,6.67,6.88,6.59,6.72,289303.38,0
2015-10-13,6.66,6.76,6.5,6.68,353640.5,0
2015-10-12,6.65,7.1,6.5,6.78,684928.88,0
2015-10-09,6.1,6.74,6.01,6.58,671091.56,0
2015-10-08,6.0,6.17,5.88,6.13,253514.69,0
2015-09-30,5.76,5.79,5.62,5.73,83069.52,0
2015-09-29,5.67,5.77,5.65,5.74,88636.28,0
2015-09-28,5.85,5.85,5.65,5.84,94979.25,0
2015-09-25,5.86,5.99,5.71,5.81,194215.58,0
2015-09-24,5.84,5.94,5.78,5.93,159628.69,0
2015-09-23,5.86,5.92,5.75,5.87,176256.86,0
2015-09-22,6.0,6.08,5.82,6.04,274266.62,0
2015-09-21,5.61,5.96,5.56,5.93,194259.36,0
2015-09-18,5.71,5.85,5.6,5.75,160518.55,0
2015-09-17,5.75,6.05,5.55,5.63,277680.38,0
2015-09-16,5.31,5.78,5.28,5.78,222480.78,0
2015-09-15,5.22,5.69,5.2,5.26,319681.0,0
2015-09-14,6.4,6.51,5.78,5.78,550194.94,0
2015-09-11,6.29,6.47,6.22,6.41,224870.94,0
2015-09-10,6.1,6.67,6.1,6.36,502935.56,0
2015-09-09,5.8,6.3,5.75,6.3,642793.75,0
2015-09-08,5.36,5.75,5.28,5.73,228961.3,0
2015-09-07,5.26,5.57,5.2,5.4,254259.19,0
2015-09-02,5.29,5.72,5.15,5.23,285508.03,0
2015-09-01,5.85,5.96,5.45,5.53,249379.06,0
2015-08-31,6.18,6.22,5.88,5.95,301726.28,0
2015-08-28,5.95,6.3,5.82,6.3,421472.53,0
2015-08-27,5.57,5.77,5.12,5.75,344350.16,0
2015-08-26,5.94,6.16,5.37,5.47,468399.16,0
