Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.82,19.42,18.31,18.5,120971.3,0
2015-12-30,18.29,19.1,18.15,18.9,141191.94,0
2015-12-29,17.3,18.18,17.08,18.16,122255.38,0
2015-12-28,18.13,18.37,17.01,17.02,163132.56,0
2015-12-25,17.89,18.63,17.86,18.4,96397.55,0
2015-12-24,17.93,18.46,17.71,17.99,111418.76,0
2015-12-23,18.8,18.93,17.88,17.96,166144.64,0
2015-12-22,19.1,19.49,18.65,19.0,138236.3,0
2015-12-21,18.48,19.3,18.08,19.25,194870.55,0
2015-12-18,17.98,19.1,17.71,18.23,216227.45,0
2015-12-17,17.71,18.17,17.3,17.9,190887.17,0
2015-12-16,18.0,18.19,17.1,17.48,232897.41,0
2015-12-15,16.07,17.4,16.07,17.4,167329.2,0
2015-12-14,15.29,15.82,15.16,15.82,103374.2,0
2015-12-11,15.51,15.73,15.13,15.48,93817.73,0
2015-12-10,15.4,15.66,14.92,15.43,151732.8,0
2015-12-09,16.13,16.39,15.05,15.32,232057.62,0
2015-12-08,16.29,16.9,16.02,16.09,230413.22,0
2015-12-07,15.68,16.34,15.3,16.34,209417.53,0
2015-12-04,14.84,15.78,14.67,15.3,177468.88,0
2015-12-03,14.66,15.16,14.53,14.83,132776.55,0
2015-12-02,14.85,14.85,13.7,14.39,202667.91,0
2015-12-01,16.05,16.49,14.89,14.99,249205.66,0
2015-11-30,14.97,15.89,14.8,15.8,237656.94,0
2015-11-27,16.3,16.66,14.64,14.98,298174.25,0
2015-11-26,16.2,17.2,15.83,16.01,282426.66,0
2015-11-25,14.1,15.72,14.02,15.72,256460.55,0
2015-11-24,13.8,14.35,13.4,14.29,192429.34,0
2015-11-23,14.6,14.91,13.84,13.98,294275.31,0
2015-11-20,13.89,14.99,13.74,14.85,338891.72,0
2015-11-19,13.8,15.0,13.6,14.03,402307.69,0
2015-11-18,12.8,14.14,12.8,14.02,393231.66,0
2015-11-17,12.83,13.4,12.53,12.85,346840.75,0
2015-11-16,11.06,12.4,11.01,12.4,284704.84,0
2015-11-13,10.96,11.8,10.84,11.27,177919.55,0
2015-11-12,11.21,11.57,11.0,11.2,171452.41,0
2015-11-11,10.9,11.61,10.76,11.33,214325.98,0
2015-11-10,10.71,11.22,10.58,10.92,271610.94,0
2015-11-09,9.78,10.86,9.78,10.85,312844.28,0
2015-11-06,9.9,9.97,9.75,9.87,139943.62,0
2015-11-05,9.82,10.18,9.75,9.83,144272.95,0
2015-11-04,9.64,9.89,9.54,9.87,119660.99,0
2015-11-03,9.13,9.65,9.1,9.63,129739.11,0
2015-11-02,9.19,9.44,9.0,9.09,128460.29,0
2015-10-30,9.74,9.9,9.22,9.51,108435.05,0
2015-10-29,9.6,9.9,9.46,9.76,127852.13,0
2015-10-28,10.3,10.3,9.3,9.53,209580.3,0
2015-10-27,9.85,10.4,9.85,10.24,189969.91,0
2015-10-26,10.9,10.99,9.92,10.0,335749.25,0
2015-10-23,11.02,11.23,10.76,10.88,268608.97,0
