date,open,close,volume
2015-12-31,10.98,10.71,96204.72
2015-12-30,11.18,11.04,119483.36
2015-12-29,11.0,11.17,119937.86
2015-12-28,11.22,11.01,190949.94
2015-12-25,11.2,11.17,161931.09
2015-12-24,11.6,11.18,270847.5
2015-12-16,11.85,11.62,398025.84
2015-12-15,11.64,11.97,578710.94
2015-12-14,10.61,11.64,284561.44
2015-12-11,10.3,10.58,192744.58
2015-12-10,9.87,10.22,131289.94
2015-12-09,9.99,9.91,97394.14
2015-12-08,10.36,10.04,110862.76
2015-12-07,10.27,10.31,114096.69
2015-12-04,10.26,10.15,121126.16
2015-12-03,10.27,10.36,115535.21
2015-12-02,10.08,10.2,131608.55
2015-12-01,9.88,9.97,113106.16
2015-11-30,10.18,9.96,190621.47
2015-11-27,11.19,10.17,210878.61
2015-11-26,11.75,11.17,212791.48
2015-11-25,11.18,11.6,232349.05
2015-11-24,11.48,11.22,223346.78
2015-11-23,11.25,11.52,506517.22
2015-11-20,10.36,11.25,321741.81
2015-11-19,10.08,10.23,96410.68
2015-11-18,10.31,10.06,110051.96
2015-11-17,10.57,10.34,163785.73
2015-11-16,10.02,10.5,135274.8
2015-11-13,10.57,10.28,201013.42
2015-11-12,11.15,10.77,309288.75
2015-11-11,10.38,10.73,287289.78
2015-11-10,10.02,10.39,278364.91
2015-11-09,9.95,10.12,240116.8
2015-11-06,9.96,10.14,245271.14
2015-11-05,10.0,9.96,215823.38
2015-11-04,9.57,10.01,200734.91
2015-11-03,9.49,9.59,106240.19
2015-11-02,9.76,9.47,121394.5
2015-10-30,10.09,9.93,154838.08
2015-10-29,9.91,10.04,199233.28
2015-10-28,9.83,9.89,248082.73
2015-10-27,9.9,9.97,236739.19
2015-10-26,9.81,10.05,265473.03
2015-10-23,9.61,9.68,199994.73
2015-10-22,9.3,9.61,217808.84
2015-10-21,10.09,9.37,357478.06
2015-10-20,9.99,10.07,299669.88
2015-10-19,9.47,10.2,433234.25
2015-10-16,9.42,9.42,229592.62
2015-10-15,9.1,9.4,209677.91
2015-10-14,9.4,9.18,207406.12
2015-10-13,9.34,9.46,272406.41
2015-10-12,8.9,9.46,354699.25
2015-10-09,8.9,8.91,224680.34
2015-10-08,8.86,9.09,401110.53
2015-09-30,8.61,9.03,549981.94
2015-09-29,9.44,9.44,24793.0
2015-09-28,10.49,10.49,7350.0
2015-09-25,11.66,11.66,2558.0
2015-09-24,12.96,12.96,2855.0
2015-09-23,14.4,14.4,3118.0
2015-06-03,15.8,16.0,277038.22
2015-06-02,14.98,15.93,322473.94
2015-06-01,13.99,15.05,346917.56
2015-05-29,13.6,13.99,240356.91
2015-05-28,14.18,13.6,382847.72
2015-05-27,14.1,14.15,388501.62
2015-05-26,14.5,14.1,604133.38
2015-05-25,13.6,13.98,262044.12
2015-05-22,11.67,12.71,234218.81
2015-05-21,11.42,11.55,159600.31
2015-05-20,11.57,11.42,210828.3
2015-05-19,11.45,11.55,211433.75
2015-05-18,10.61,11.45,305602.0
2015-05-15,10.31,10.59,256056.69
2015-05-14,10.3,10.28,128572.54
2015-05-13,10.25,10.44,237942.31
2015-05-12,9.88,10.13,154606.91
2015-05-11,9.58,9.81,127912.66
2015-05-08,9.26,9.53,125519.94
2015-05-07,9.67,9.2,130745.69
2015-05-06,10.0,9.71,141622.72
2015-05-05,10.24,10.04,143550.91
2015-05-04,10.22,10.26,112545.64
2015-04-30,10.27,10.23,173620.5
2015-04-29,10.0,10.24,135307.11
2015-04-28,10.38,10.07,162538.25
2015-04-27,10.32,10.36,197653.73
2015-04-24,10.21,10.14,185314.16
2015-04-23,10.55,10.42,263242.59
2015-04-22,10.2,10.67,368457.28
2015-04-21,9.9,10.18,218171.12
2015-04-20,9.92,9.94,263659.66
2015-04-17,10.1,9.95,216171.09
2015-04-16,9.42,10.09,259767.61
2015-04-15,10.02,9.55,158315.84
2015-04-14,9.87,10.03,236738.8
2015-04-13,9.69,9.9,171486.92
2015-04-10,9.3,9.7,173402.22
2015-04-09,9.75,9.38,187155.55
2015-04-08,10.06,9.78,245431.59
2015-04-07,10.16,10.06,271414.47
2015-04-03,10.0,10.07,497908.59
2015-04-01,9.4,9.84,115866.0
2015-03-31,9.37,9.37,105256.77
2015-03-30,9.26,9.29,128465.88
2015-03-27,9.25,9.16,137876.02
2015-03-26,9.09,9.25,118210.37
2015-03-25,9.12,9.09,103926.82
2015-03-24,9.18,9.12,177226.47
2015-03-23,9.34,9.18,152870.38
2015-03-20,8.88,9.2,127055.36
2015-03-19,8.36,8.8,110037.39
2015-03-18,8.32,8.38,64068.97
2015-03-17,8.26,8.29,97298.06
2015-03-16,7.86,8.18,91025.0
2015-03-13,7.62,7.79,40796.95
2015-03-12,7.68,7.63,51489.68
2015-03-11,7.83,7.68,67027.83
2015-03-10,7.8,7.83,50525.04
2015-03-09,7.75,7.82,73775.78
2015-03-06,7.9,7.74,127204.15
2015-03-05,7.56,7.89,82334.64
2015-03-04,7.46,7.56,57223.04
2015-03-03,7.29,7.46,86116.31
2015-03-02,7.29,7.29,60636.94
2015-02-27,7.23,7.24,64274.53
2015-02-26,7.15,7.23,50974.27
2015-02-25,7.2,7.15,57712.19
2015-02-17,7.11,7.12,53765.53
2015-02-16,7.0,7.1,51024.32
2015-02-13,6.87,6.98,48114.13
2015-02-12,6.77,6.86,29114.14
2015-02-11,6.72,6.78,21149.44
2015-02-10,6.75,6.73,31504.39
2015-02-09,6.67,6.76,24455.26
2015-02-06,6.87,6.69,46024.35
2015-02-05,6.97,6.89,36610.09
2015-02-04,6.93,6.94,28272.87
2015-02-03,6.93,6.93,47242.83
2015-02-02,6.95,6.93,42488.04
2015-01-30,7.16,6.98,77548.61
2015-01-29,7.02,7.06,41560.71
2015-01-28,6.99,7.02,47628.3
2015-01-27,7.04,7.01,52706.65
2015-01-26,6.89,7.01,37392.37
2015-01-23,6.94,6.89,40737.42
2015-01-22,6.81,6.9,49812.54
2015-01-21,6.67,6.83,55950.54
2015-01-20,6.53,6.67,30202.67
2015-01-19,6.67,6.51,49695.01
2015-01-16,6.7,6.72,23328.88
