Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.22,9.22,9.05,9.08,103655.19,0
2015-12-30,9.24,9.27,9.11,9.2,102465.59,0
2015-12-29,9.12,9.24,8.9,9.21,144012.91,0
2015-12-28,9.39,9.43,9.1,9.14,173332.94,0
2015-12-25,9.25,9.41,9.23,9.37,103588.47,0
2015-12-24,9.4,9.42,9.13,9.26,147019.05,0
2015-12-23,9.5,9.54,9.36,9.39,214053.7,0
2015-12-22,9.42,9.59,9.35,9.58,221821.03,0
2015-12-21,9.61,9.64,9.33,9.41,304695.41,0
2015-12-18,9.77,9.83,9.5,9.61,158166.23,0
2015-12-17,9.64,9.84,9.61,9.78,179705.16,0
2015-12-16,9.77,9.85,9.51,9.58,175733.05,0
2015-12-15,9.51,9.93,9.4,9.77,262580.12,0
2015-12-14,9.15,9.5,9.15,9.48,152806.44,0
2015-12-11,9.23,9.46,9.15,9.25,215120.02,0
2015-12-10,9.27,9.35,9.15,9.22,145671.97,0
2015-12-09,9.29,9.45,9.22,9.26,153378.19,0
2015-12-08,9.76,9.76,9.29,9.34,236180.53,0
2015-12-07,9.9,9.98,9.67,9.79,249563.3,0
2015-12-04,10.09,10.19,9.74,9.85,246049.28,0
2015-12-03,9.91,10.25,9.91,10.22,191378.44,0
2015-12-02,10.02,10.15,9.53,9.91,187310.75,0
2015-12-01,10.23,10.25,9.81,10.02,257421.72,0
2015-11-30,10.51,10.6,9.5,10.23,279544.19,0
2015-11-27,11.2,11.28,10.17,10.36,341148.62,0
2015-11-26,11.4,11.68,11.23,11.28,299691.91,0
2015-11-25,11.26,11.37,11.12,11.28,190891.94,0
2015-11-24,11.28,11.41,10.94,11.28,242172.09,0
2015-11-23,10.95,11.56,10.81,11.29,378070.34,0
2015-11-20,10.69,11.08,10.55,10.89,428032.19,0
2015-11-19,10.3,10.53,10.21,10.5,168399.67,0
2015-11-18,10.54,10.65,10.16,10.35,203030.73,0
2015-11-17,10.42,11.0,10.32,10.58,379948.62,0
2015-11-16,9.88,10.35,9.76,10.33,199867.84,0
2015-11-13,10.1,10.3,9.91,10.03,232756.73,0
2015-11-12,10.58,10.66,10.18,10.3,235572.69,0
2015-11-11,10.62,10.71,10.32,10.54,283151.09,0
2015-11-10,10.0,10.83,9.94,10.6,428950.78,0
2015-11-09,9.71,10.11,9.62,9.95,341482.28,0
2015-11-06,9.3,9.95,9.3,9.75,323355.47,0
2015-11-05,9.27,9.45,9.11,9.29,271701.5,0
2015-11-04,8.85,9.29,8.83,9.28,218525.02,0
