Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.85,19.2,18.35,18.63,40356.28,0
2015-12-30,18.18,19.29,18.16,18.85,60080.98,0
2015-12-29,18.42,18.44,17.59,18.4,60210.21,0
2015-12-28,19.25,19.3,18.3,18.36,57821.1,0
2015-12-25,18.68,19.68,18.63,19.12,66448.01,0
2015-12-24,18.1,18.63,17.69,18.63,63177.96,0
2015-12-23,19.15,19.38,18.21,18.31,76668.89,0
2015-12-22,18.94,19.45,18.63,19.12,66468.03,0
2015-12-21,18.97,19.32,18.57,18.94,89163.41,0
2015-12-18,17.56,19.32,17.3,19.2,200091.14,0
2015-12-17,17.38,17.74,17.18,17.56,120746.94,0
2015-12-16,16.64,17.95,16.58,17.13,154626.95,0
2015-12-15,16.21,16.77,16.08,16.49,85674.99,0
2015-12-14,15.68,16.29,15.55,16.26,70514.81,0
2015-12-11,15.62,15.95,15.55,15.8,58818.39,0
2015-12-10,15.75,16.05,15.55,15.55,49493.64,0
2015-12-09,15.98,16.11,15.7,15.8,54471.29,0
2015-12-08,16.0,16.49,15.65,16.11,111181.25,0
2015-12-07,16.4,16.4,15.93,16.1,95177.05,0
2015-12-04,15.8,16.34,15.6,16.28,105794.85,0
2015-12-03,15.62,15.9,15.3,15.88,73794.67,0
2015-12-02,15.7,16.06,15.05,15.6,89308.2,0
2015-12-01,15.01,15.91,14.98,15.77,113659.21,0
2015-11-30,14.53,15.16,14.04,15.16,100949.53,0
2015-11-27,15.38,15.95,14.29,14.48,110311.54,0
2015-11-26,15.6,15.95,15.4,15.47,107940.35,0
2015-11-25,15.15,15.53,15.07,15.47,89528.36,0
2015-11-24,14.75,15.19,14.7,15.14,75191.3,0
2015-11-23,15.03,15.36,14.69,14.75,95302.12,0
2015-11-20,14.55,15.16,14.53,14.99,103932.85,0
2015-11-19,14.3,14.64,14.3,14.63,59631.33,0
2015-11-18,14.4,14.97,14.3,14.34,86873.31,0
2015-11-17,14.63,14.71,14.25,14.4,92943.55,0
2015-11-16,13.92,14.48,13.92,14.45,64469.18,0
2015-11-13,14.16,14.22,13.96,14.1,60236.02,0
2015-11-12,14.46,14.55,14.15,14.32,93789.88,0
2015-11-11,14.24,14.55,14.17,14.53,70726.01,0
2015-11-10,14.11,14.34,14.03,14.24,75233.55,0
2015-11-09,14.1,14.5,13.95,14.27,87752.47,0
2015-11-06,13.78,14.23,13.7,14.2,101333.7,0
2015-11-05,13.65,13.93,13.54,13.8,134850.94,0
2015-11-04,13.05,13.74,13.05,13.7,83197.8,0
2015-11-03,12.93,13.14,12.93,12.97,49937.17,0
2015-11-02,13.02,13.4,12.85,12.9,57906.66,0
2015-10-30,13.5,13.51,13.12,13.31,102561.04,0
2015-10-29,13.38,13.7,13.23,13.57,63366.0,0
2015-10-28,13.5,13.77,13.25,13.26,72810.84,0
2015-10-27,13.55,13.67,13.11,13.58,86009.1,0
2015-10-26,13.46,13.77,13.33,13.66,118310.68,0
2015-10-23,12.89,13.38,12.85,13.26,67806.11,0
2015-10-22,12.48,12.87,12.47,12.83,52191.67,0
2015-10-21,13.38,13.52,12.3,12.42,99519.49,0
2015-10-20,13.0,13.4,12.99,13.35,70621.49,0
2015-10-19,13.28,13.28,12.84,12.97,76686.93,0
2015-10-16,13.1,13.26,12.91,13.22,103434.48,0
2015-10-15,12.56,13.02,12.51,13.0,71443.34,0
2015-10-14,12.69,12.93,12.52,12.55,75408.85,0
2015-10-13,12.7,12.79,12.53,12.79,74902.29,0
2015-10-12,12.28,12.83,12.23,12.75,106674.26,0
2015-10-09,12.19,12.28,12.04,12.21,62015.64,0
2015-10-08,12.0,12.2,11.89,12.18,79110.5,0
2015-10-07,11.65,11.65,11.57,11.61,271.0,0
2015-09-30,11.52,11.68,11.45,11.61,23501.94,0
2015-09-29,11.62,11.69,11.41,11.43,33133.65,0
2015-09-28,11.88,12.08,11.79,12.05,35602.07,0
2015-09-25,12.17,12.21,11.7,11.82,45102.75,0
2015-09-24,12.04,12.32,12.0,12.21,38988.19,0
2015-09-23,12.1,12.29,11.88,11.98,48508.31,0
2015-09-22,12.2,12.43,12.15,12.3,50057.34,0
2015-09-21,11.75,12.25,11.61,12.24,46323.37,0
2015-09-18,11.77,11.96,11.6,11.81,36654.15,0
2015-09-17,11.79,12.25,11.67,11.77,80798.45,0
2015-09-16,11.05,12.05,11.0,11.92,69157.28,0
2015-09-15,11.19,11.44,10.85,10.95,59124.82,0
2015-09-14,12.54,12.68,11.28,11.31,75509.98,0
2015-09-11,12.47,12.62,12.26,12.53,40909.48,0
2015-09-10,12.61,12.75,12.38,12.42,51457.13,0
2015-09-09,12.55,12.96,12.4,12.82,114919.71,0
2015-09-08,11.8,12.52,11.66,12.5,64647.71,0
2015-09-07,11.65,12.2,11.62,11.86,76139.05,0
2015-09-02,11.3,12.0,11.0,11.48,72209.37,0
2015-09-01,11.98,12.08,11.27,11.45,65545.54,0
2015-08-31,12.52,12.65,11.96,12.09,86277.72,0
2015-08-28,12.1,12.84,12.0,12.75,94864.03,0
2015-08-27,11.56,11.9,11.31,11.9,95510.43,0
2015-08-26,11.22,11.87,10.6,11.3,154257.02,0
2015-08-25,11.08,11.73,10.91,10.91,145724.22,0
2015-08-24,12.99,12.99,12.12,12.12,103204.04,0
2015-08-21,14.15,14.2,13.28,13.47,98633.25,0
2015-08-20,14.7,15.2,14.35,14.35,87245.16,0
2015-08-19,14.3,15.13,13.52,14.99,137546.61,0
2015-08-18,16.45,16.53,14.85,14.85,173663.91,0
2015-08-17,16.15,16.59,16.06,16.5,131829.77,0
2015-08-14,16.85,17.17,16.47,16.54,192903.91,0
2015-08-13,16.8,17.05,16.2,16.9,261237.59,0
2015-08-12,17.1,17.91,16.73,17.05,482701.47,0
2015-08-11,15.4,17.06,15.22,17.06,375457.53,0
2015-08-10,14.83,15.62,14.65,15.51,105428.12,0
2015-08-07,14.25,14.7,14.25,14.64,64910.69,0
2015-08-06,14.01,14.27,13.8,14.18,56879.87,0
2015-08-05,14.5,14.74,14.16,14.31,69340.59,0
2015-08-04,13.64,14.59,13.56,14.56,72759.67,0
2015-08-03,14.59,14.59,13.24,13.56,71337.37,0
2015-07-31,14.5,15.08,14.36,14.6,69813.19,0
2015-07-30,14.9,15.1,14.41,14.93,130484.34,0
2015-07-29,14.38,15.0,13.54,15.0,105510.2,0
2015-07-28,14.01,15.04,13.58,14.1,192705.84,0
2015-07-27,16.22,17.09,14.9,14.9,171199.7,0
2015-07-24,16.55,16.9,16.21,16.56,200469.31,0
2015-07-23,14.98,16.53,14.9,16.53,213522.77,0
2015-07-22,14.9,15.24,14.65,15.03,115164.42,0
2015-07-21,14.23,15.2,14.05,15.02,120722.6,0
2015-07-20,14.42,15.11,14.3,14.61,139575.64,0
2015-07-17,13.58,14.67,13.55,14.49,113272.89,0
2015-07-16,13.22,13.97,12.45,13.54,133342.66,0
2015-07-15,14.26,14.5,13.22,13.22,163351.81,0
2015-07-14,15.0,15.97,14.51,14.69,251432.48,0
2015-07-13,14.1,15.17,14.1,15.17,234563.12,0
2015-07-10,13.0,13.79,12.8,13.79,151572.41,0
2015-07-09,11.28,12.54,11.05,12.54,125751.24,0
2015-07-08,11.25,11.84,11.25,11.4,238127.38,0
2015-07-07,13.37,13.37,12.5,12.5,67024.44,0
2015-07-06,14.85,14.85,12.98,13.89,203870.73,0
