Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.48,13.5,13.01,13.29,85824.68,0
2015-12-30,13.2,13.64,13.14,13.47,149396.31,0
2015-12-29,12.75,13.16,12.65,13.15,83281.64,0
2015-12-28,12.98,13.36,12.8,12.84,135696.84,0
2015-12-25,12.78,12.97,12.71,12.93,66033.88,0
2015-12-24,12.66,12.8,12.32,12.78,62894.42,0
2015-12-23,13.03,13.1,12.67,12.73,89876.18,0
2015-12-22,12.96,13.13,12.85,13.03,88731.17,0
2015-12-21,13.0,13.18,12.82,13.01,133233.41,0
2015-12-18,12.52,13.16,12.46,12.99,220484.05,0
2015-12-17,12.31,12.58,12.31,12.5,92723.38,0
2015-12-16,12.23,12.34,12.12,12.29,72628.45,0
2015-12-15,12.04,12.28,11.99,12.14,69161.95,0
2015-12-14,11.54,12.0,11.52,12.0,67737.82,0
2015-12-11,11.81,11.81,11.48,11.63,66576.19,0
2015-12-10,12.01,12.1,11.76,11.9,70863.81,0
2015-12-09,11.99,12.2,11.87,12.04,61273.88,0
2015-12-08,12.5,12.5,11.98,12.01,81148.27,0
2015-12-07,12.27,12.58,12.18,12.53,101727.37,0
2015-12-04,12.09,12.52,12.06,12.27,109107.31,0
2015-12-03,11.98,12.34,11.9,12.23,74924.64,0
2015-12-02,12.03,12.26,11.58,11.95,95826.74,0
2015-12-01,11.84,12.25,11.6,12.1,100491.93,0
2015-11-30,11.62,11.87,11.13,11.84,109040.66,0
2015-11-27,12.64,12.64,11.47,11.54,146380.77,0
2015-11-26,12.26,12.93,12.25,12.74,200830.3,0
2015-11-25,12.1,12.26,12.0,12.24,97592.91,0
2015-11-24,11.85,12.25,11.78,12.09,105919.04,0
2015-11-23,11.8,12.25,11.75,12.02,143301.78,0
2015-11-20,11.57,11.8,11.5,11.79,112801.57,0
2015-11-19,11.47,11.6,11.33,11.59,80050.87,0
2015-11-18,11.4,11.76,11.28,11.53,130905.24,0
2015-11-17,11.41,11.6,11.31,11.46,114877.1,0
2015-11-16,10.75,11.4,10.75,11.36,101920.84,0
2015-11-13,11.09,11.14,10.8,10.9,85772.42,0
2015-11-12,11.3,11.4,11.02,11.18,81076.36,0
2015-11-11,11.25,11.3,11.02,11.29,86142.42,0
2015-11-10,11.01,11.33,10.98,11.25,110028.34,0
2015-11-09,10.74,11.18,10.65,11.17,139724.77,0
2015-11-06,10.54,10.79,10.52,10.79,111734.36,0
2015-11-05,10.61,10.77,10.41,10.55,122704.28,0
2015-11-04,10.07,10.69,10.03,10.64,117888.16,0
2015-11-03,10.0,10.1,9.9,10.1,56086.67,0
2015-11-02,9.89,10.18,9.82,9.95,67595.32,0
2015-10-30,10.1,10.29,9.97,10.11,64868.7,0
2015-10-29,10.2,10.28,10.06,10.22,72203.12,0
2015-10-28,10.32,10.44,10.09,10.14,91081.91,0
2015-10-27,10.2,10.46,9.9,10.39,89765.71,0
2015-10-26,10.33,10.57,10.16,10.37,118513.45,0
2015-10-23,9.91,10.18,9.84,10.15,85137.35,0
2015-10-22,9.54,9.91,9.45,9.9,68142.44,0
2015-10-21,10.19,10.4,9.41,9.5,104788.44,0
2015-10-20,10.02,10.2,9.95,10.18,75533.23,0
2015-10-19,10.09,10.13,9.87,9.98,79750.75,0
2015-10-16,10.0,10.11,9.84,10.06,88848.33,0
2015-10-15,9.58,9.98,9.56,9.98,84467.51,0
2015-10-14,9.7,9.77,9.6,9.62,78811.0,0
2015-10-13,9.65,9.79,9.61,9.75,77544.63,0
2015-10-12,9.36,9.84,9.31,9.73,128243.73,0
2015-10-09,9.22,9.36,9.16,9.36,60876.64,0
2015-10-08,9.18,9.32,9.1,9.28,83756.69,0
2015-09-30,8.78,8.93,8.75,8.91,39508.01,0
2015-09-29,8.71,8.82,8.64,8.76,26091.02,0
2015-09-28,8.7,8.89,8.65,8.88,29126.44,0
2015-09-25,8.95,9.09,8.61,8.74,54741.91,0
2015-09-24,8.89,9.04,8.87,9.01,46975.06,0
2015-09-23,8.89,9.04,8.78,8.86,53765.36,0
2015-09-22,9.08,9.16,8.94,9.09,75288.08,0
2015-09-21,8.6,9.08,8.52,9.08,60392.33,0
2015-09-18,8.64,8.77,8.52,8.68,50886.7,0
2015-09-17,8.71,9.04,8.53,8.53,82281.46,0
2015-09-16,8.11,8.91,8.11,8.83,74103.62,0
2015-09-15,8.28,8.46,8.01,8.11,54221.07,0
2015-09-14,9.22,9.24,8.3,8.38,67529.18,0
2015-09-11,9.11,9.26,9.05,9.19,51000.29,0
