date,open,close,volume
2015-12-31,12.5,12.23,80199.67
2015-12-30,12.44,12.42,58827.74
2015-12-29,12.26,12.43,63476.33
2015-12-28,12.75,12.29,88725.84
2015-12-25,12.74,12.67,62721.91
2015-12-24,13.02,12.71,95015.76
2015-12-23,12.97,13.09,145069.94
2015-12-22,13.09,12.98,101661.18
2015-12-21,12.67,13.04,132756.59
2015-12-18,12.79,12.72,126561.82
2015-12-17,12.35,12.87,188221.69
2015-12-16,12.43,12.23,74944.19
2015-12-15,12.23,12.36,110569.21
2015-12-14,11.72,12.14,73690.45
2015-12-11,11.86,11.82,77206.5
2015-12-10,12.15,11.92,83234.23
2015-12-09,12.0,12.19,102412.75
2015-12-08,12.53,12.04,121220.83
2015-12-07,12.6,12.56,90633.68
2015-12-04,12.7,12.57,151035.97
2015-12-03,12.65,12.94,252634.52
2015-12-02,12.27,12.86,274260.88
2015-12-01,11.57,12.42,198851.38
2015-11-30,11.52,11.69,98722.65
2015-11-27,12.17,11.51,134421.45
2015-11-26,12.24,12.18,104311.77
2015-11-25,12.28,12.24,80462.62
2015-11-24,12.5,12.3,104086.64
2015-11-23,12.24,12.48,178217.78
2015-11-20,12.22,12.23,119207.91
2015-11-19,12.31,12.28,137616.88
2015-11-18,11.88,12.27,285744.38
2015-11-17,11.8,11.88,157972.45
2015-11-16,11.48,11.73,74824.22
2015-11-13,11.6,11.68,93438.54
2015-11-12,11.96,11.75,145159.7
2015-11-11,11.79,12.0,140104.81
2015-11-10,11.88,11.87,144636.8
2015-11-09,11.67,11.94,198647.3
2015-11-06,11.6,11.77,195808.34
2015-11-05,11.33,11.51,240828.7
2015-11-04,10.86,11.31,166589.55
2015-11-03,10.94,10.82,111335.84
2015-11-02,11.18,10.95,119089.58
2015-10-30,11.28,11.34,182735.2
2015-10-29,11.11,11.22,81402.28
2015-10-28,11.11,11.06,94879.12
2015-10-27,11.2,11.22,92293.74
2015-10-26,11.51,11.28,140208.52
2015-10-23,10.9,11.22,125056.9
2015-10-22,10.62,10.85,106443.5
2015-10-21,11.38,10.54,146164.61
2015-10-20,11.23,11.34,107648.95
2015-10-19,11.42,11.22,167450.2
2015-10-16,10.99,11.41,277780.31
2015-10-15,10.65,10.96,109329.69
2015-10-14,10.97,10.68,96761.04
2015-10-13,10.8,10.99,148965.83
2015-10-12,10.51,10.82,150206.73
2015-10-09,10.36,10.41,78894.21
2015-10-08,10.45,10.36,137744.12
2015-09-30,9.88,9.98,53989.07
2015-09-29,10.01,9.9,66442.5
2015-09-28,9.88,10.14,71982.14
2015-09-25,10.09,9.81,80253.89
2015-09-24,9.95,10.04,54707.64
2015-09-23,10.12,9.92,73892.02
2015-09-22,10.25,10.28,109414.67
2015-09-21,9.86,10.21,91431.91
2015-09-18,9.91,9.94,70050.24
2015-09-17,10.03,9.88,139529.84
2015-09-16,9.58,10.23,135576.31
2015-09-15,9.98,9.48,103788.71
2015-09-14,10.87,10.27,189484.16
2015-09-11,10.26,10.82,150447.38
2015-09-10,10.55,10.34,111168.03
2015-09-09,10.6,10.74,191148.91
2015-09-08,10.08,10.51,110842.4
2015-09-07,10.3,10.14,213313.12
2015-09-02,9.4,10.29,241227.02
2015-09-01,10.07,9.71,133437.56
2015-08-31,10.28,9.96,157746.91
2015-08-28,9.95,10.38,212095.23
2015-08-27,9.6,9.77,185581.91
2015-08-26,9.79,9.34,210173.45
2015-08-25,9.6,9.59,251522.5
2015-08-24,11.0,10.66,157371.95
2015-08-21,12.25,11.85,303786.31
2015-08-20,11.77,11.51,82676.0
2015-08-19,11.41,11.98,125349.78
2015-08-18,13.19,11.74,181774.67
2015-08-17,12.7,13.03,163045.62
2015-08-14,12.86,12.79,186739.98
2015-08-13,12.29,12.79,163875.12
2015-08-12,12.22,12.29,144628.53
2015-08-11,12.21,12.48,182815.52
2015-08-10,11.73,12.28,172844.7
2015-08-07,11.57,11.7,73335.94
2015-08-06,11.31,11.37,58942.15
2015-08-05,11.95,11.67,101902.01
2015-08-04,11.56,12.06,126528.15
2015-08-03,11.11,11.66,125523.49
2015-07-31,11.16,11.21,116017.33
2015-07-30,11.72,11.32,125203.2
2015-07-29,11.39,11.82,138781.84
2015-07-28,11.15,11.35,260628.7
2015-07-27,12.33,11.39,201783.27
2015-07-24,13.16,12.67,274812.0
2015-07-23,12.8,13.17,272682.44
2015-07-22,12.58,12.85,158239.3
2015-07-21,12.6,12.71,159146.98
2015-07-20,12.9,12.81,213476.86
2015-07-17,12.51,12.94,174165.19
2015-07-16,11.78,12.41,173672.77
2015-07-15,13.09,11.78,259046.2
2015-07-14,13.88,13.1,375980.34
2015-07-13,13.59,14.39,509726.66
2015-07-10,12.5,13.56,401248.28
2015-07-09,11.21,12.33,279004.72
2015-07-08,9.93,11.21,655446.62
