Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.67,13.2,12.67,12.81,387545.09,0
2015-12-30,13.0,13.03,12.6,12.68,288483.38,0
2015-12-29,12.6,13.05,12.4,12.99,423734.75,0
2015-12-28,12.88,13.13,12.36,12.38,710561.56,0
2015-12-25,11.9,12.45,11.7,12.34,439968.91,0
2015-12-24,11.82,12.2,11.71,11.84,278931.38,0
2015-12-23,11.78,12.09,11.58,11.94,382290.03,0
2015-12-22,11.7,11.85,11.55,11.8,230404.33,0
2015-12-21,11.4,11.73,11.35,11.68,206100.61,0
2015-12-18,11.38,11.8,11.35,11.45,256543.09,0
2015-12-17,11.25,11.5,11.18,11.42,291187.0,0
2015-12-16,11.26,11.38,11.07,11.13,166894.62,0
2015-12-15,11.29,11.37,11.13,11.21,158261.39,0
2015-12-14,10.8,11.48,10.71,11.32,174456.7,0
2015-12-11,11.07,11.08,10.81,10.93,132225.98,0
2015-12-10,11.08,11.24,10.96,11.05,124691.88,0
2015-12-09,11.0,11.25,10.98,11.07,144664.52,0
2015-12-08,11.39,11.39,10.96,10.99,177837.69,0
2015-12-07,11.32,11.48,11.16,11.44,210422.97,0
2015-12-04,11.64,11.64,11.25,11.33,284830.12,0
2015-12-03,11.58,11.84,11.48,11.68,221210.7,0
2015-12-02,11.26,11.7,11.12,11.61,228887.89,0
2015-12-01,11.18,11.41,11.05,11.22,199588.12,0
2015-11-30,11.52,11.55,10.78,11.19,292695.97,0
2015-11-27,12.64,12.7,11.44,11.44,458298.53,0
2015-11-26,12.55,12.84,12.44,12.72,453930.59,0
2015-11-25,12.41,12.52,12.32,12.48,223392.0,0
2015-11-24,12.6,12.65,12.31,12.48,225127.41,0
2015-11-23,12.59,12.85,12.42,12.68,339520.34,0
2015-11-20,12.79,12.86,12.5,12.62,387511.62,0
2015-11-19,12.65,12.8,12.45,12.76,224850.27,0
2015-11-18,12.61,12.95,12.39,12.62,301324.94,0
2015-11-17,12.8,13.1,12.5,12.6,355978.84,0
2015-11-16,12.35,12.75,12.21,12.71,225114.77,0
2015-11-13,12.6,12.68,12.4,12.51,276164.81,0
2015-11-12,13.09,13.12,12.54,12.8,400337.41,0
2015-11-11,12.98,13.14,12.81,13.13,323586.94,0
2015-11-10,13.17,13.4,12.74,12.97,458374.94,0
2015-11-09,12.83,13.57,12.73,13.19,767903.69,0
2015-11-06,12.54,12.97,12.48,12.93,462788.69,0
2015-11-05,12.75,13.21,12.46,12.49,871184.75,0
2015-11-04,11.73,12.37,11.69,12.36,316510.47,0
2015-11-03,11.71,11.79,11.53,11.65,150577.0,0
2015-11-02,11.52,12.0,11.52,11.6,259503.73,0
2015-10-30,12.08,12.4,11.9,12.14,293124.22,0
2015-10-29,12.0,12.34,11.95,12.16,327593.53,0
2015-10-28,12.21,12.5,11.8,11.92,340332.28,0
2015-10-27,12.5,12.5,11.83,12.36,393409.28,0
2015-10-26,12.8,12.96,12.38,12.52,491111.84,0
2015-10-23,12.59,12.91,12.27,12.73,667002.19,0
2015-10-22,11.75,12.75,11.75,12.59,521904.19,0
2015-10-21,13.06,13.38,11.84,11.84,773426.0,0
2015-10-20,12.64,13.5,12.38,13.2,914695.75,0
2015-10-19,12.07,12.91,11.72,12.85,824616.12,0
2015-10-16,11.94,12.17,11.52,12.07,576381.19,0
2015-10-15,11.25,11.9,11.25,11.9,464367.34,0
2015-10-14,11.66,11.74,11.29,11.32,294330.5,0
2015-10-13,11.4,12.15,11.24,11.78,488047.56,0
2015-10-12,11.08,11.7,11.01,11.51,472984.56,0
2015-10-09,10.83,11.06,10.65,10.98,321437.09,0
2015-10-08,10.7,10.9,10.52,10.77,313362.53,0
2015-09-30,10.13,10.28,9.99,10.25,188702.11,0
2015-09-29,10.33,10.45,9.93,10.07,281956.94,0
2015-09-28,10.49,10.66,10.27,10.61,162153.69,0
2015-09-25,10.96,11.08,10.32,10.44,356240.72,0
2015-09-24,10.81,11.04,10.71,10.96,312937.16,0
2015-09-23,10.9,11.07,10.56,10.72,448616.69,0
2015-09-22,11.15,11.51,11.02,11.24,586694.19,0
2015-09-21,10.58,11.12,10.4,11.09,471627.72,0
2015-09-18,10.32,10.76,10.25,10.63,462941.44,0
2015-09-17,10.65,11.25,10.21,10.23,703694.62,0
2015-09-16,9.77,10.73,9.62,10.73,624712.56,0
2015-09-15,10.4,10.63,9.75,9.75,640762.94,0
2015-09-14,11.7,12.44,10.63,10.83,994418.25,0
2015-09-11,11.38,11.58,11.09,11.54,591864.44,0
2015-09-10,10.64,11.9,10.55,11.5,1066703.0,0
2015-09-09,11.28,11.88,10.41,11.07,1442206.62,0
2015-09-08,10.2,11.3,9.85,11.25,413816.5,0
2015-09-07,10.51,11.18,9.91,10.3,571664.19,0
2015-09-02,9.9,11.3,9.85,10.29,395028.16,0
2015-09-01,11.8,11.8,10.81,10.81,507012.0,0
2015-08-31,12.6,12.77,11.95,12.02,466833.91,0
2015-08-28,12.48,13.15,12.22,13.01,639009.62,0
2015-08-27,11.5,12.02,11.01,12.02,581430.12,0
2015-08-26,10.56,11.63,10.26,10.97,805697.75,0
2015-08-25,10.74,11.25,10.57,10.57,623702.31,0
2015-08-24,12.3,12.36,11.74,11.74,401830.41,0
2015-08-21,13.62,14.08,12.99,13.05,356498.34,0
2015-08-20,15.2,15.4,14.12,14.12,400556.03,0
2015-08-19,14.58,16.2,14.11,15.69,585015.56,0
2015-08-18,17.2,17.25,15.66,15.66,598407.75,0
2015-08-17,16.83,18.0,16.3,17.4,650363.38,0
2015-08-14,17.18,17.8,16.7,17.28,682969.44,0
2015-08-13,15.8,17.0,14.6,16.98,698497.44,0
