Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.69,10.75,10.45,10.47,229777.83,0
2015-12-30,10.6,10.8,10.56,10.7,318559.91,0
2015-12-29,10.28,10.54,10.16,10.53,225591.7,0
2015-12-28,10.76,10.82,10.26,10.28,310015.62,0
2015-12-25,10.68,10.82,10.61,10.71,187916.45,0
2015-12-24,10.7,10.96,10.51,10.68,289734.72,0
2015-12-23,10.8,11.25,10.6,10.82,507687.38,0
2015-12-22,10.8,10.89,10.63,10.79,270639.78,0
2015-12-21,10.75,10.95,10.58,10.8,340570.16,0
2015-12-18,10.68,11.1,10.68,10.75,461266.78,0
2015-12-17,10.4,10.7,10.4,10.62,319689.0,0
2015-12-16,10.46,10.55,10.34,10.37,180618.23,0
2015-12-15,10.5,10.56,10.36,10.43,190178.84,0
2015-12-14,10.04,10.5,9.98,10.47,222095.66,0
2015-12-11,10.32,10.32,10.07,10.13,191655.31,0
2015-12-10,10.31,10.45,10.26,10.32,205031.22,0
2015-12-09,10.53,10.63,10.24,10.38,278934.72,0
2015-12-08,11.05,11.16,10.6,10.61,325968.41,0
2015-12-07,11.25,11.27,11.04,11.2,227631.3,0
2015-12-04,11.24,11.39,11.0,11.29,406254.19,0
2015-12-03,11.07,11.33,10.97,11.23,284640.41,0
2015-12-02,11.03,11.08,10.7,11.08,301789.94,0
2015-12-01,10.9,11.07,10.67,11.01,324168.72,0
2015-11-30,11.17,11.28,10.12,10.85,521286.53,0
2015-11-27,12.15,12.28,11.0,11.17,627719.62,0
2015-11-26,12.5,12.62,12.17,12.2,485474.06,0
2015-11-25,12.36,12.49,12.17,12.38,514406.09,0
2015-11-24,12.44,12.5,12.03,12.36,468014.56,0
2015-11-23,12.43,12.84,12.32,12.45,797052.69,0
2015-11-20,12.15,13.1,12.06,12.59,1256336.88,0
2015-11-19,11.76,12.07,11.65,12.02,448084.5,0
2015-11-18,11.98,12.25,11.66,11.8,547458.06,0
2015-11-17,11.91,12.43,11.9,11.99,779996.06,0
2015-11-16,11.48,11.92,11.38,11.85,447828.0,0
2015-11-13,12.2,12.28,11.71,11.81,856807.25,0
2015-11-12,12.18,12.75,12.14,12.49,1253514.5,0
2015-11-11,12.26,12.28,12.0,12.16,706551.94,0
2015-11-10,12.1,12.55,12.01,12.3,1002129.5,0
2015-11-09,11.98,12.36,11.92,12.21,865204.44,0
2015-11-06,12.0,12.23,11.91,12.16,816520.81,0
2015-11-05,11.88,12.55,11.75,12.15,1271365.12,0
2015-11-04,11.21,11.99,11.21,11.89,644170.69,0
2015-11-03,11.46,11.65,11.1,11.17,380076.62,0
2015-11-02,11.4,11.93,11.3,11.48,436484.34,0
2015-10-30,11.82,11.96,11.56,11.71,438558.84,0
2015-10-29,11.96,12.09,11.6,11.82,557614.75,0
2015-10-28,11.93,12.59,11.82,11.88,849253.12,0
2015-10-27,12.18,12.22,11.45,12.04,763777.56,0
2015-10-26,12.16,12.48,11.85,12.28,958985.81,0
2015-10-23,11.93,12.1,11.6,11.95,903082.56,0
2015-10-22,11.21,12.09,11.02,11.89,1088452.0,0
2015-10-21,12.56,13.28,11.58,11.58,1537149.5,0
2015-10-20,12.16,13.12,11.62,12.85,1263386.88,0
2015-10-19,12.06,12.59,11.88,12.15,1297134.62,0
2015-10-16,11.86,12.18,11.53,11.99,1300446.25,0
2015-10-15,11.31,11.98,11.17,11.84,1274313.75,0
2015-10-14,11.1,12.04,11.0,11.6,1553967.88,0
2015-10-13,10.4,11.25,10.36,10.99,1048477.31,0
2015-10-12,10.16,10.85,10.07,10.62,1093843.12,0
2015-10-09,9.88,10.25,9.7,10.06,853448.38,0
2015-10-08,9.81,10.13,9.62,9.92,736059.31,0
2015-09-30,9.38,9.6,9.28,9.35,487946.5,0
2015-09-29,9.35,9.4,9.03,9.14,447708.28,0
2015-09-28,9.45,9.62,9.2,9.56,431720.88,0
2015-09-25,9.9,10.03,9.27,9.45,866482.56,0
2015-09-24,9.52,10.3,9.34,10.16,1108021.38,0
2015-09-23,9.5,9.69,9.2,9.4,934427.5,0
2015-09-22,9.82,10.31,9.79,9.88,1250320.5,0
2015-09-21,9.47,10.26,9.3,10.1,1859414.12,0
2015-09-18,9.76,9.83,9.19,9.83,1905297.75,0
2015-09-17,8.6,9.32,8.28,8.92,1306264.75,0
2015-09-16,7.71,8.47,7.68,8.47,618453.75,0
2015-09-15,8.2,8.43,7.63,7.69,548946.38,0
2015-09-14,9.7,9.85,8.39,8.48,720755.5,0
2015-09-11,9.2,9.55,9.16,9.3,433019.56,0
2015-09-10,9.4,9.7,9.19,9.2,620592.69,0
2015-09-09,9.39,9.85,9.15,9.65,839280.5,0
2015-09-08,8.5,9.38,8.18,9.12,584235.5,0
2015-09-07,8.8,9.19,8.51,8.72,597490.44,0
2015-09-02,8.55,9.75,8.47,8.52,748664.94,0
2015-09-01,9.9,9.9,9.37,9.37,713758.62,0
2015-08-31,9.6,10.49,9.46,10.4,1457751.88,0
2015-08-28,9.08,9.54,8.9,9.54,1128740.88,0
2015-08-27,8.14,8.67,7.84,8.67,821481.69,0
2015-08-26,8.8,9.13,7.88,7.88,775135.75,0
2015-08-25,8.76,9.03,8.76,8.76,407041.88,0
2015-08-24,10.4,10.4,9.73,9.73,447298.66,0
2015-08-21,11.25,11.8,10.67,10.85,621789.31,0
2015-08-20,12.65,12.65,11.6,11.65,662202.0,0
