date,open,close,volume
2015-12-31,15.2,15.18,41862.25
2015-12-30,15.0,15.38,58720.41
2015-12-29,15.11,15.02,57000.5
2015-12-28,15.39,15.22,113272.14
2015-12-25,14.5,15.45,175437.59
2015-12-24,14.05,14.4,56675.89
2015-12-23,14.35,14.07,52698.73
2015-12-22,14.5,14.35,52769.16
2015-12-21,13.85,14.41,79263.62
2015-12-18,13.96,13.97,56646.1
2015-12-17,13.68,14.17,55112.89
2015-12-16,13.69,13.58,33584.56
2015-12-15,13.81,13.69,35664.62
2015-12-14,13.4,13.82,36718.8
2015-12-11,13.89,13.49,31478.89
2015-12-10,13.95,13.87,26775.86
2015-12-09,14.0,13.99,35349.04
2015-12-08,14.47,14.17,57919.89
2015-12-07,14.29,14.58,71260.76
2015-12-04,13.73,14.32,95434.78
2015-12-03,13.58,13.79,32781.57
2015-12-02,13.95,13.57,37773.21
2015-12-01,13.97,13.76,58205.25
2015-11-30,13.04,13.92,83352.0
2015-11-27,14.0,13.1,89758.98
2015-11-26,14.42,14.09,69279.55
2015-11-25,14.4,14.48,57081.21
2015-11-24,14.5,14.45,81478.55
2015-11-23,14.2,14.7,126809.43
2015-11-20,14.28,14.2,85106.65
2015-11-19,14.26,14.22,102176.99
2015-11-18,14.16,13.96,100573.94
2015-11-17,14.5,14.26,208757.98
2015-11-16,13.17,14.3,258254.09
2015-11-13,13.22,13.4,122251.25
2015-11-12,13.3,13.37,131404.09
2015-11-11,13.1,13.22,126233.33
2015-11-10,13.61,13.14,272000.34
2015-11-09,13.3,13.5,225286.19
2015-11-06,12.81,13.14,116665.94
2015-11-05,13.06,12.81,114413.86
2015-11-04,12.29,12.9,97218.86
2015-11-03,12.15,12.27,49258.25
2015-11-02,12.43,12.2,63986.45
2015-10-30,12.66,12.42,52949.18
2015-10-29,12.5,12.67,82621.02
2015-10-28,12.88,12.79,147459.06
2015-10-27,12.9,12.88,114224.59
2015-10-26,13.25,13.2,160912.34
2015-10-23,12.35,13.13,242745.2
